Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,39.750000,42.062500,39.750000,40.937500,28.825115,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,30.277351,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,31.025476,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,30.101311,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,29.045128,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,29.089134,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,29.133144,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,29.045128,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,27.328821,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,25.524511,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,26.316650,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,27.592876,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,27.900917,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,27.592876,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,27.328821,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,27.372835,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,26.932760,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,25.876581,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,26.404663,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,27.284826,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,27.885702,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,28.194075,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,27.621389,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,27.445171,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,28.722715,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,31.013498,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,31.762379,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,31.674288,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,33.304260,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,31.806448,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,31.718342,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,31.850487,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,30.925385,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,29.559723,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,31.101595,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,30.044329,7366700
2000-12-20,41.250000,42.000000,40.187500,41.125000,28.987043,7784300
2000-12-21,41.062500,44.125000,41.000000,42.875000,30.220528,10168700
2000-12-22,42.875000,44.250000,40.000000,41.625000,29.339472,10621200
2000-12-26,41.250000,41.937500,40.000000,40.687500,28.678675,6407000
2000-12-27,40.750000,43.187500,40.625000,42.750000,30.132416,7302000
2000-12-28,43.000000,44.437500,42.812500,43.625000,30.749176,4983300
2000-12-29,43.687500,46.937500,43.625000,45.687500,32.202911,7949100
2001-01-02,45.687500,46.312500,44.625000,45.562500,32.114826,6497200
2001-01-03,45.562500,51.500000,45.062500,51.437500,36.255829,17594900
2001-01-04,49.812500,52.500000,49.625000,51.687500,36.432030,15560100
2001-01-05,50.000000,50.562500,49.312500,49.750000,35.066383,8803200
2001-01-08,49.500000,49.500000,47.000000,47.687500,33.612637,7037800
2001-01-09,47.562500,47.750000,44.937500,45.875000,32.335094,8026000
2001-01-10,45.812500,47.562500,45.000000,47.437500,33.436417,7515900
2001-01-11,47.812500,49.500000,47.500000,49.062500,34.581806,6131600
2001-01-12,49.062500,50.250000,49.062500,49.125000,34.625854,8391900
2001-01-16,48.750000,49.125000,47.625000,48.875000,34.449646,5983700
2001-01-17,47.875000,48.625000,46.062500,46.375000,32.687508,8951500
2001-01-18,46.500000,47.125000,44.125000,44.250000,31.189693,12073100
2001-01-19,41.750000,43.000000,41.000000,41.000000,28.898945,34361100
2001-01-22,42.000000,43.937500,40.937500,43.750000,30.837286,15010000
2001-01-23,43.625000,44.875000,42.750000,44.750000,31.542122,8310800
2001-01-24,44.812500,45.375000,44.375000,45.062500,31.762379,7287500
2001-01-25,45.375000,46.062500,44.187500,46.000000,32.423191,9890400
2001-01-26,45.750000,45.750000,44.125000,44.750000,31.542122,7185400
2001-01-29,45.299999,45.970001,44.500000,45.500000,32.070763,5499900
2001-01-30,45.750000,46.389999,45.430000,46.000000,32.423191,9632700
2001-01-31,46.650002,49.000000,46.259998,48.200001,33.973866,14702100
2001-02-01,47.520000,48.900002,47.060001,48.650002,34.291050,8844000
2001-02-02,48.650002,48.650002,46.570000,46.889999,33.050522,5833100
2001-02-05,46.869999,46.910000,46.099998,46.610001,32.853157,4199700
2001-02-06,47.110001,47.400002,45.560001,45.650002,32.176491,4063200
2001-02-07,45.900002,46.750000,45.070000,45.779999,32.268135,5983400
2001-02-08,46.000000,46.250000,43.580002,43.990002,31.006435,7761100
2001-02-09,44.500000,45.750000,44.049999,44.430000,31.316572,5922700
2001-02-12,44.570000,45.889999,44.439999,45.730000,32.232880,5510200
2001-02-13,45.990002,46.639999,44.849998,46.310001,32.641701,6083500
2001-02-14,46.750000,46.869999,45.139999,45.720001,32.225834,6110300
2001-02-15,45.400002,45.400002,44.000000,44.610001,31.443457,6318000
2001-02-16,45.000000,45.000000,42.500000,43.000000,30.308634,7435300
2001-02-20,44.480000,45.599998,43.799999,44.090000,31.076923,8286100
2001-02-21,43.150002,43.490002,40.799999,40.950001,28.863684,8240700
2001-02-22,41.500000,41.500000,39.900002,40.000000,28.194075,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009998,28.201120,10725900
2001-02-26,41.000000,43.869999,41.000000,43.750000,30.837286,10543400
2001-02-27,44.500000,44.959999,43.549999,44.599998,31.436392,8935800
2001-02-28,44.599998,44.930000,42.200001,42.500000,29.956209,7979800
2001-03-01,42.400002,42.490002,40.750000,41.500000,29.251352,7726600
2001-03-02,40.549999,42.400002,40.320000,41.549999,29.286604,6377600
2001-03-05,41.799999,41.950001,41.049999,41.430000,29.202013,4188300
2001-03-06,42.000000,42.349998,41.130001,41.360001,29.180851,6202900
2001-03-07,41.450001,43.900002,41.410000,43.700001,30.831802,8762300
2001-03-08,43.900002,45.500000,43.799999,44.720001,31.551462,8456500
2001-03-09,44.980000,45.080002,43.599998,44.520000,31.410334,7067500
2001-03-12,43.549999,43.980000,41.599998,42.060001,29.674726,8396100
2001-03-13,42.060001,42.799999,41.259998,42.700001,30.126265,10060000
2001-03-14,41.299999,42.799999,40.500000,41.619999,29.364294,7025300
2001-03-15,43.250000,43.750000,42.580002,43.200001,30.479031,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259998,29.815830,9820300
2001-03-19,42.009998,43.099998,41.000000,42.500000,29.985147,8090000
2001-03-20,43.000000,44.139999,41.950001,41.950001,29.597113,8313400
2001-03-21,41.950001,43.000000,41.270000,41.500000,29.279619,7536100
2001-03-22,41.299999,41.360001,38.110001,40.759998,28.757538,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,27.988508,10532600
2001-03-26,41.599998,42.009998,41.000000,41.349998,29.173798,8100700
2001-03-27,41.950001,43.709999,41.599998,43.459999,30.662464,8471200
2001-03-28,43.389999,43.450001,41.720001,43.230000,30.500189,8035200
2001-03-29,43.400002,44.119999,42.250000,42.660000,30.098042,7181800
2001-03-30,43.500000,43.750000,42.669998,43.099998,30.408482,7060200
2001-04-02,43.099998,43.520000,42.099998,42.549999,30.020433,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,30.055708,7647300
2001-04-04,42.000000,43.000000,41.799999,42.299999,29.844053,7249300
2001-04-05,43.099998,44.000000,42.830002,43.959999,31.015240,6122500
2001-04-06,43.150002,44.090000,42.299999,43.779999,30.888239,6806900
2001-04-09,43.299999,43.349998,41.759998,42.189999,29.766439,6231900
2001-04-10,43.090000,43.389999,42.500000,43.009998,30.344976,5711500
2001-04-11,42.049999,42.500000,40.080002,41.500000,29.279619,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,29.385464,6806100
2001-04-16,40.799999,41.900002,40.500000,41.500000,29.279619,5037600
2001-04-17,41.500000,42.299999,40.740002,41.910000,29.568905,5187700
2001-04-18,42.750000,46.020000,42.520000,45.610001,32.179371,14545300
2001-04-19,45.000000,46.090000,44.330002,46.080002,32.510967,7419700
2001-04-20,45.840000,46.250000,45.290001,46.209999,32.602680,5638400
2001-04-23,46.209999,47.740002,45.810001,46.189999,32.588570,6682900
2001-04-24,45.500000,45.939999,44.900002,45.020000,31.763102,6692400
2001-04-25,45.549999,46.240002,45.310001,46.020000,32.468628,4606800
2001-04-26,46.500000,47.400002,46.150002,47.299999,33.371719,4794700
2001-04-27,47.980000,48.400002,47.509998,48.099998,33.936150,7059000
2001-04-30,48.099998,48.500000,46.959999,47.099998,33.230614,6381300
2001-05-01,47.009998,49.750000,46.750000,49.240002,34.740459,7525100
2001-05-02,48.700001,49.750000,48.500000,48.790001,34.422966,7186700
2001-05-03,48.540001,48.720001,47.900002,48.509998,34.225403,5144400
2001-05-04,47.750000,49.740002,47.610001,49.590000,34.987400,5701500
2001-05-07,49.590000,50.200001,48.799999,49.090000,34.634632,4870800
2001-05-08,49.490002,50.189999,48.410000,50.009998,35.283703,6602000
2001-05-09,49.110001,49.599998,48.020000,48.509998,34.225403,6166200
2001-05-10,49.509998,50.250000,48.980000,49.250000,34.747513,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,35.191998,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,34.676968,5068600
2001-05-15,50.250000,50.840000,49.490002,50.099998,35.347206,11519500
2001-05-16,50.000000,51.340000,49.410000,51.209999,36.130360,10689200
2001-05-17,51.490002,52.700001,51.349998,52.000000,36.687733,6027400
2001-05-18,51.930000,52.700001,51.400002,52.700001,37.181599,5857900
2001-05-21,52.700001,53.730000,51.880001,53.380001,37.661354,6873300
2001-05-22,52.900002,53.599998,52.000000,52.990002,37.386200,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,37.125145,4794300
2001-05-24,52.500000,53.450001,51.799999,53.450001,37.710758,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,36.885281,3354500
2001-05-29,52.150002,52.360001,50.189999,50.540001,35.657650,7858700
2001-05-30,51.250000,51.840000,49.500000,49.990002,35.269604,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001,34.775726,8098300
2001-06-01,49.000000,49.290001,48.599998,49.259998,34.754566,5124600
2001-06-04,49.500000,50.049999,48.860001,50.000000,35.276646,4721900
2001-06-05,50.349998,50.900002,49.500000,50.349998,35.523609,7372100
2001-06-06,49.950001,50.240002,49.480000,49.509998,34.930946,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709999,35.777592,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,35.841087,3235400
2001-06-11,50.799999,51.099998,50.549999,50.730000,35.791702,3974500
2001-06-12,50.779999,51.209999,49.330002,51.110001,36.088249,4186000
2001-06-13,51.110001,51.450001,50.450001,50.509998,35.664600,3952400
2001-06-14,50.060001,50.599998,49.160000,49.509998,34.958511,3411400
2001-06-15,48.950001,49.389999,48.099998,48.900002,34.527802,7731100
2001-06-18,49.400002,50.200001,49.000000,49.000000,34.598419,4486800
2001-06-19,49.900002,50.090000,49.049999,49.490002,34.944397,3572300
2001-06-20,49.490002,50.900002,48.119999,49.240002,34.767868,7581600
2001-06-21,49.740002,51.110001,49.250000,50.779999,35.855247,6567200
2001-06-22,50.799999,51.040001,49.779999,50.709999,35.805824,5113500
2001-06-25,49.750000,49.950001,48.040001,49.000000,34.598419,7937800
2001-06-26,48.099998,48.450001,46.599998,47.150002,33.292145,9434900
2001-06-27,46.900002,48.250000,46.700001,46.849998,33.080299,5776800
2001-06-28,47.200001,48.540001,46.860001,47.000000,33.186234,7310500
2001-06-29,47.250000,47.740002,46.549999,47.240002,33.355690,7624000
2001-07-02,46.990002,48.250000,46.700001,47.700001,33.680500,4711300
2001-07-03,48.049999,48.180000,47.349998,47.889999,33.814636,2435000
2001-07-05,47.150002,47.389999,46.259998,46.660000,32.946156,6393100
2001-07-06,46.650002,46.650002,44.860001,45.360001,32.028244,6077400
2001-07-09,45.450001,46.110001,45.000000,45.990002,32.473076,4042700
2001-07-10,47.000000,47.230000,44.959999,45.000000,31.774040,6766600
2001-07-11,45.450001,46.049999,44.599998,45.709999,32.275379,5902300
2001-07-12,45.709999,48.130001,45.639999,48.000000,33.892319,6943400
2001-07-13,48.000000,49.000000,47.230000,48.700001,34.386578,5827400
2001-07-16,48.900002,49.480000,48.130001,49.099998,34.669014,4835000
2001-07-17,49.099998,49.900002,48.549999,49.520000,34.965565,4311200
2001-07-18,49.000000,49.900002,48.470001,49.240002,34.767868,5055400
2001-07-19,49.490002,49.970001,48.750000,49.799999,35.163265,4354400
2001-07-20,49.799999,50.099998,49.099998,49.400002,34.880852,4102500
2001-07-23,49.650002,49.880001,47.970001,47.970001,33.871151,3717500
2001-07-24,48.400002,48.400002,46.560001,47.139999,33.285088,4062200
2001-07-25,47.599998,49.299999,46.849998,49.209999,34.746693,5720200
2001-07-26,49.000000,49.619999,48.700001,49.500000,34.951450,6060400
2001-07-27,49.590000,49.700001,48.410000,49.650002,35.057373,3601600
2001-07-30,49.650002,49.950001,48.860001,49.549999,34.986763,4135400
2001-07-31,49.900002,50.900002,49.279999,50.369999,35.565765,7001100
2001-08-01,50.369999,50.700001,49.490002,49.779999,35.149151,4751900
2001-08-02,50.139999,50.299999,49.349998,49.779999,35.149151,4275400
2001-08-03,49.950001,49.950001,48.599998,49.130001,34.690201,3937400
2001-08-06,49.450001,49.650002,47.959999,48.279999,34.090027,4571800
2001-08-07,48.750000,49.490002,48.380001,48.990002,34.591351,4658200
2001-08-08,48.990002,49.450001,47.750000,47.880001,33.807598,5792900
2001-08-09,48.400002,48.750000,47.950001,48.480000,34.231232,6216500
2001-08-10,48.849998,48.880001,47.320000,48.459999,34.217121,3746500
2001-08-13,48.459999,48.639999,47.400002,48.099998,33.962933,5452200
2001-08-14,49.000000,49.950001,49.000000,49.299999,34.810242,6750600
2001-08-15,49.500000,49.779999,48.950001,49.189999,34.732571,6004400
2001-08-16,48.750000,49.970001,48.750000,49.889999,35.226837,5875600
2001-08-17,49.840000,49.840000,48.900002,49.230000,34.760815,4452300
2001-08-20,49.020000,50.000000,48.889999,49.799999,35.163265,5670100
2001-08-21,49.959999,49.959999,48.099998,48.099998,33.962933,5261900
2001-08-22,48.130001,49.000000,47.650002,48.849998,34.492504,5007100
2001-08-23,48.700001,48.840000,47.549999,47.990002,33.885246,4275500
2001-08-24,48.259998,49.950001,47.900002,49.939999,35.262135,6012100
2001-08-27,49.439999,49.580002,48.349998,48.990002,34.591351,5885100
2001-08-28,48.549999,48.950001,47.849998,47.900002,33.849350,5532800
2001-08-29,47.650002,47.750000,46.599998,47.000000,33.213348,6540600
2001-08-30,46.500000,47.160000,45.270000,45.820000,32.379475,8332600
2001-08-31,45.849998,47.130001,45.840000,45.950001,32.471344,5730000
2001-09-04,45.820000,48.000000,45.810001,46.820000,33.086140,6475000
2001-09-05,46.820000,46.820000,44.799999,45.990002,32.499611,6845700
2001-09-06,45.259998,46.250000,43.400002,43.549999,30.775341,7881900
2001-09-07,42.200001,43.490002,40.000000,40.950001,28.938013,19099700
2001-09-10,40.080002,41.299999,40.060001,40.549999,28.655346,11048500
2001-09-17,35.500000,37.250000,35.000000,36.200001,25.581335,25283900
2001-09-18,36.990002,38.180000,35.250000,36.689999,25.927608,17420200
2001-09-19,37.299999,37.680000,34.020000,35.299999,24.945345,15368500
2001-09-20,33.299999,34.700001,32.400002,32.799999,23.178673,15620100
2001-09-21,30.799999,33.520000,30.299999,33.110001,23.397747,18367700
2001-09-24,33.119999,36.520000,33.099998,36.009998,25.447063,12591500
2001-09-25,36.740002,37.240002,35.369999,36.299999,25.652010,11481000
2001-09-26,37.200001,37.349998,35.549999,35.549999,25.121996,8373400
2001-09-27,36.099998,37.099998,35.500000,36.900002,26.076010,7937500
2001-09-28,37.250000,38.799999,36.349998,38.369999,27.114807,9380100
2001-10-01,38.119999,38.369999,37.099998,37.820000,26.726135,8279300
2001-10-02,38.250000,39.360001,37.910000,39.049999,27.595356,6284500
2001-10-03,38.849998,41.080002,38.619999,40.830002,28.853218,8645800
2001-10-04,40.799999,40.950001,39.189999,39.189999,27.694269,8620400
2001-10-05,39.200001,39.509998,37.900002,39.410000,27.849749,6713400
2001-10-08,39.410000,39.410000,38.150002,38.369999,27.114807,5532700
2001-10-09,39.200001,39.200001,37.549999,37.900002,26.782667,8105400
2001-10-10,38.169998,40.290001,37.910000,40.209999,28.415075,7337700
2001-10-11,41.000000,43.119999,41.000000,43.099998,30.457346,12261600
2001-10-12,42.380001,42.400002,40.189999,41.680000,29.453888,9989600
2001-10-15,40.750000,41.230000,40.000000,40.959999,28.945080,6194600
2001-10-16,41.209999,41.799999,40.400002,41.619999,29.411476,4728200
2001-10-17,42.000000,42.500000,40.400002,40.509998,28.627079,6201900
2001-10-18,40.299999,41.790001,39.799999,40.700001,28.761345,7382200
2001-10-19,41.099998,41.220001,40.000000,40.410000,28.556414,7786800
2001-10-22,40.160000,40.770000,38.779999,39.950001,28.231337,8669800
2001-10-23,40.840000,41.029999,39.950001,40.349998,28.514004,7189900
2001-10-24,40.340000,40.799999,39.849998,40.200001,28.408001,5536400
2001-10-25,39.700001,40.450001,38.750000,40.450001,28.584682,8327300
2001-10-26,40.200001,40.639999,39.680000,40.290001,28.471613,5901300
2001-10-29,39.750000,40.099998,38.520000,38.619999,27.291475,5679200
2001-10-30,38.250000,38.330002,37.150002,37.599998,26.570675,8989900
2001-10-31,37.990002,39.009998,37.349998,38.230000,27.015862,9468300
2001-11-01,38.230000,38.939999,37.470001,38.400002,27.136019,7256600
2001-11-02,38.799999,40.919998,38.400002,40.320000,28.492798,11010100
2001-11-05,41.150002,42.150002,41.009998,41.549999,29.362005,8191800
2001-11-06,41.549999,42.700001,41.200001,42.700001,30.174679,7596400
2001-11-07,42.450001,42.950001,41.700001,41.950001,29.644674,5923000
2001-11-08,42.689999,43.599998,41.490002,41.889999,29.602278,7273600
2001-11-09,41.889999,42.299999,41.200001,42.110001,29.757750,3969500
2001-11-12,40.500000,41.599998,40.000000,41.119999,29.058149,6561800
2001-11-13,43.000000,44.630001,42.450001,44.000000,31.093344,11132500
2001-11-14,45.000000,46.320000,44.000000,46.230000,32.669205,12221500
2001-11-15,45.730000,46.740002,45.419998,46.490002,32.852936,7493400
2001-11-16,46.490002,46.500000,45.049999,45.799999,32.365345,9341800
2001-11-19,46.000000,47.230000,45.700001,47.070000,33.262810,8395600
2001-11-20,46.509998,46.750000,45.900002,46.180000,32.633888,5799600
2001-11-21,45.750000,46.430000,45.599998,46.380001,32.775215,4381100
2001-11-23,45.849998,46.660000,45.840000,46.580002,32.916546,2671900
2001-11-26,46.000000,46.119999,44.799999,45.520000,32.167480,7722300
2001-11-27,44.799999,45.000000,42.910000,43.349998,30.667698,12722800
2001-11-28,42.750000,44.270000,42.650002,43.799999,31.021816,10684400
2001-11-29,44.240002,44.490002,43.549999,44.020000,31.177649,7297700
2001-11-30,45.000000,47.000000,45.000000,46.650002,33.040363,14775400
2001-12-03,46.660000,46.900002,46.250000,46.389999,32.856239,9213300
2001-12-04,47.200001,48.189999,46.919998,47.700001,33.784039,10860900
2001-12-05,47.939999,50.400002,47.810001,49.900002,35.342220,14671400
2001-12-06,49.099998,49.660000,48.660000,49.150002,34.811028,7409000
2001-12-07,48.860001,49.650002,48.599998,49.410000,34.995182,4819800
2001-12-10,49.299999,49.310001,48.000000,48.259998,34.180660,5626600
2001-12-11,48.000000,48.250000,47.349998,47.970001,33.975277,5020400
2001-12-12,47.950001,48.900002,47.730000,48.349998,34.244423,6814400
2001-12-13,47.750000,48.349998,47.150002,48.000000,33.996517,6056100
2001-12-14,48.000000,50.099998,47.599998,49.810001,35.278469,9046900
2001-12-17,49.810001,50.480000,49.160000,50.000000,35.413044,7298000
2001-12-18,50.400002,51.049999,49.980000,50.160000,35.526371,6992000
2001-12-19,50.049999,50.599998,49.660000,50.599998,35.837986,6364800
2001-12-20,50.450001,50.959999,50.049999,50.310001,35.632610,4591100
2001-12-21,50.849998,51.500000,49.950001,51.500000,36.475437,10996500
2001-12-24,51.349998,51.599998,51.230000,51.320000,36.347954,2519700
2001-12-26,51.389999,52.040001,51.389999,51.619999,36.560429,3828900
2001-12-27,51.500000,51.930000,50.810001,51.439999,36.432922,4287400
2001-12-28,51.939999,51.990002,51.270000,51.500000,36.475437,3679900
2001-12-31,51.020000,51.360001,51.000000,51.009998,36.128380,3972200
2002-01-02,51.009998,51.009998,49.400002,50.389999,35.689259,7291300
2002-01-03,50.150002,50.389999,49.500000,50.049999,35.448452,5186600
2002-01-04,50.490002,50.970001,50.099998,50.950001,36.085884,5523200
2002-01-07,51.099998,51.549999,50.529999,50.590000,35.830921,6288800
2002-01-08,51.099998,51.290001,50.610001,51.099998,36.192142,5172400
2002-01-09,51.400002,51.650002,50.060001,50.259998,35.597176,6352600
2002-01-10,50.259998,51.099998,49.750000,50.299999,35.625523,6625400
2002-01-11,50.549999,51.139999,50.349998,50.459999,35.738842,6278400
2002-01-14,50.459999,50.549999,49.410000,49.529999,35.080162,7568100
2002-01-15,49.529999,50.169998,49.150002,49.700001,35.200569,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,34.768520,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,33.996517,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,34.350662,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,34.350662,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,34.364815,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,33.989441,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,33.288265,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,33.854870,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,33.288265,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,34.754368,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,35.476780,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,34.988083,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,34.697701,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,34.775604,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,34.641037,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,34.598549,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,35.200569,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,35.767193,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,35.632610,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,36.291290,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,36.510838,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,35.781345,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,35.660942,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,36.624165,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,36.333790,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,36.121311,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,36.879154,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,36.482510,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,36.064655,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,35.413044,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,35.618435,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,35.342220,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,33.642384,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,34.492310,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,34.279831,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,34.662292,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,34.230263,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,34.279877,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,34.386234,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,34.279877,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,34.684010,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,34.535114,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,35.095219,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,35.194496,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,34.776169,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,34.995956,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,34.350765,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,34.740742,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,34.925068,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,34.464214,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,34.187714,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,33.684326,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,33.287281,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,34.138084,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,34.577667,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,35.095219,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,34.797436,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,35.265385,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,34.974701,6956500
