Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,64.625000,64.687500,62.843750,64.468750,43.363609,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,42.438732,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,42.733017,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,42.060379,25947000
2000-06-13,62.250000,65.929649,62.062500,65.750000,44.225399,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,42.522816,37008800
2000-06-15,63.367149,65.031250,63.250000,64.125000,43.132381,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,42.396690,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,45.906971,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,46.516548,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,46.747784,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,45.087223,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,45.192307,30321600
2000-06-26,67.906250,68.601547,66.312500,67.093750,45.129253,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,44.183357,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,44.519680,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,44.309475,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,44.961105,41431200
2000-07-03,67.062500,68.437500,66.859352,68.437500,46.033085,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,44.267433,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,45.949017,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,46.852852,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,46.348400,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,46.684711,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,47.483475,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,48.156094,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,49.333191,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,49.207062,46580000
2000-07-18,72.406250,72.414047,70.718750,71.500000,48.093021,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,46.453480,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,47.987919,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,46.474518,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,46.411434,39835400
2000-07-25,69.367149,70.968750,68.843750,70.437500,47.378357,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,46.747784,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,46.075146,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,43.426662,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,44.898041,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,43.468693,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,42.585884,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,43.776802,34941100
2000-08-04,66.218697,66.250000,61.437500,62.562500,42.094696,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,42.347015,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,41.463913,24900100
2000-08-09,62.875000,64.875000,62.843700,63.562500,42.767536,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,41.716209,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,42.935760,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,45.038372,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,45.669174,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,45.795334,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,47.141033,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,47.477432,35795600
2000-08-21,72.671799,74.062500,70.562500,72.062500,48.486694,46024300
2000-08-22,72.468697,73.625000,72.125000,72.125000,48.528767,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,50.210850,36177000
2000-08-24,74.562500,75.828102,73.000000,74.250000,49.958534,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,49.075413,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,49.706215,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,49.832390,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,49.453907,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,50.379082,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,49.748268,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,46.594326,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703102,44.207825,62344900
2000-09-07,66.609299,68.687500,66.250000,67.437500,45.374817,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,43.987064,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,43.524494,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,43.692703,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,41.211605,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,40.118221,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515598,38.698917,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,37.553013,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,40.622849,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,42.431095,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484299,41.369236,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,32.254383,308734400
2000-09-25,50.062500,50.203098,44.750000,45.375000,30.530231,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,29.142488,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,29.520964,80365100
2000-09-28,44.125000,44.562500,43.484299,44.437500,29.899429,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,27.965012,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,26.997797,66785700
2000-10-03,41.765598,42.500000,40.125000,40.312500,27.123957,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,28.259375,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,27.586533,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,26.871639,69734600
2000-10-09,40.437500,40.531200,38.000000,39.062500,26.282909,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,25.273640,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,23.801800,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,24.979267,100212800
2000-10-13,37.109299,40.750000,36.937500,40.375000,27.166000,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,24.012060,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,24.348484,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,25.694168,16790000
2000-10-19,42.015598,42.312500,40.875000,41.937500,28.217323,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,28.974266,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,29.142488,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,28.259375,46937000
2000-10-25,42.000000,43.562500,41.140598,41.312500,27.796804,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,30.067638,50811900
2000-10-27,45.875000,47.000000,44.843700,46.375000,31.203058,50197800
2000-10-30,45.953098,46.125000,43.875000,45.000000,30.277893,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,30.277893,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,30.193802,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,31.413330,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,30.921942,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,31.342638,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,31.090219,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,28.734266,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,27.850784,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,24.905842,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,25.705179,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,27.556288,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,27.934925,41961500
2000-11-16,41.250000,42.937500,39.765598,40.000000,26.925232,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,27.934925,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,27.682501,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,28.692194,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,27.724566,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,29.575672,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,29.575672,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031200,28.292484,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,28.776337,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,25.621035,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,22.970577,1155400
2000-12-04,35.125000,35.343700,32.062500,32.937500,22.171251,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,24.232706,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,21.371899,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,21.750532,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,22.886446,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,25.200335,73069600
2000-12-12,36.937500,37.921799,36.375000,36.500000,24.569271,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,23.896139,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,23.643724,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,21.834677,80843900
2000-12-18,34.187500,34.500000,32.421799,33.250000,22.381582,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,22.507809,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,21.498110,63150800
2000-12-21,32.000000,34.453098,31.625000,33.125000,22.297455,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,22.171251,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,22.129171,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,21.918814,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,20.824978,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,20.235983,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,20.909124,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234299,23.044159,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796799,22.749666,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,21.582254,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,21.498110,45070800
2001-01-09,32.531200,32.937500,31.875000,32.250000,21.708469,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,22.213310,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,22.465734,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,21.624317,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,21.119474,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,20.530483,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,21.666397,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,22.591946,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,22.465734,45756600
2001-01-23,33.437500,35.890598,32.750000,35.375000,23.811998,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,24.400988,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,23.222998,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,24.148573,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,24.947912,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,24.905842,60806400
2001-01-31,37.312500,38.593700,36.500000,37.000000,24.905842,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,25.452749,50297000
2001-02-02,37.671799,38.234299,35.500000,35.687500,24.022352,47151200
2001-02-05,35.062500,35.312500,33.671799,34.687500,23.362316,39185100
2001-02-06,34.562500,35.937500,34.484299,35.437500,23.867445,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,23.530687,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,23.320221,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,22.562523,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,23.278130,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,21.846914,41910800
2001-02-14,32.562500,34.546799,31.937500,34.125000,22.983456,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,24.120008,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,23.151838,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,21.173420,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,20.710377,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,20.205248,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,20.163151,63558300
2001-02-26,30.562500,30.703100,28.437500,29.500000,19.868484,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,19.531744,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,19.237070,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,19.615931,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,19.742208,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,20.457806,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,21.215504,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,22.183680,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,22.394138,64903100
2001-03-09,30.187500,30.593700,29.000000,29.437500,19.826391,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,18.689857,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,19.784306,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,19.573820,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,19.194979,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,18.774036,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,18.226814,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,16.585133,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,17.216555,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,19.321260,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,19.405449,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,19.068693,64433900
2001-03-27,28.375000,29.703100,28.062500,29.375000,19.784306,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,18.142618,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,17.890055,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,17.721680,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796801,17.374355,44925500
2001-04-03,25.312500,26.375000,24.843700,25.000000,16.837698,57239500
2001-04-04,24.687500,25.093700,22.437500,22.625000,15.238127,84555800
2001-04-05,24.250000,25.812500,24.093700,25.625000,17.258644,67714900
2001-04-06,25.062500,25.234301,23.000000,23.625000,15.911624,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,15.625389,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,16.682795,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,18.534941,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,18.939053,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,17.713263,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,17.538151,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,21.067331,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,21.882275,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,21.841869,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,20.420763,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,19.626026,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,19.551947,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,19.289272,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,20.326469,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,20.818136,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,20.999985,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,21.511841,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,20.487484,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,20.810963,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,20.999662,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,21.215317,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,20.170725,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,19.550711,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,18.829603,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,18.472422,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,18.330898,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,19.112658,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,19.274397,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,19.382229,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,20.150509,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,19.901154,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,19.409187,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,19.685497,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,19.611364,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,18.768955,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,17.926542,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,18.202854,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,19.368755,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,19.207006,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,20.035946,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,20.096601,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,20.986185,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,20.669441,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,20.440306,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,20.305511,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,19.584408,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,18.607208,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,18.654396,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,18.566771,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,17.973715,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,18.526340,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,18.378071,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,18.539812,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,19.260925,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,19.523758,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,19.308094,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,19.975288,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,19.712452,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,20.258345,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,20.527910,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,20.110077,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,19.159836,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,19.476580,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,18.728518,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,18.910477,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,20.285297,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,20.345951,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,19.631586,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,20.150509,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,19.469835,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,20.190947,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,20.170725,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,19.543976,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,19.463097,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,19.827028,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,20.069641,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,19.692238,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,19.570934,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,20.089859,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,20.723351,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,21.639898,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,21.363409,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,20.419319,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,20.648600,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,19.967505,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,19.994482,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,20.196789,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,20.608137,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,20.466520,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,20.082150,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,20.338398,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,18.929005,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,19.016680,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,18.254656,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,18.854826,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,18.659264,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,19.610104,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,19.657310,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,19.225725,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,18.949236,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,18.295116,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,18.854826,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,18.106302,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,18.524399,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,17.600542,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,17.458923,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,17.580305,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,15.907918,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,15.826997,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,15.024521,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,13.938813,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,13.014960,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,14.370399,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,14.619915,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,14.093919,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,13.857895,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,13.783717,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,13.493739,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,13.176801,52207600
