Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,37.500000,37.500000,35.875000,36.000000,24.160261,5559500
2000-02-22,36.000000,39.937500,35.875000,38.875000,26.089733,4771400
2000-02-23,38.687500,38.687500,37.062500,37.125000,24.915283,3880800
2000-02-24,37.000000,37.000000,35.875000,36.562500,24.537767,4210800
2000-02-25,36.812500,38.000000,36.812500,37.812500,25.376675,3170600
2000-02-28,37.625000,37.625000,36.562500,37.000000,24.831385,3573300
2000-02-29,37.000000,37.625000,36.125000,36.937500,24.789448,3513100
2000-03-01,36.625000,36.625000,35.937500,36.312500,24.369982,2838000
2000-03-02,36.312500,37.187500,35.375000,35.937500,24.118313,4058200
2000-03-03,35.937500,36.500000,35.687500,35.937500,24.118313,3884100
2000-03-06,35.937500,36.187500,35.000000,35.125000,23.573040,2882000
2000-03-07,35.125000,35.125000,34.125000,34.750000,23.321367,3565000
2000-03-08,34.187500,34.187500,33.375000,33.375000,22.398581,4134600
2000-03-09,33.375000,34.500000,33.250000,33.750000,22.650253,3236800
2000-03-10,33.750000,33.937500,32.312500,32.375000,21.727457,5114300
2000-03-13,32.375000,33.125000,32.000000,32.625000,21.895243,3422700
2000-03-14,32.625000,33.812500,32.437500,33.062500,22.188856,3727900
2000-03-15,33.062500,35.500000,32.875000,34.875000,23.405260,4859300
2000-03-16,34.875000,35.937500,34.687500,35.625000,23.908596,4725200
2000-03-17,35.625000,38.937500,35.375000,38.000000,25.502504,15304900
2000-03-20,37.687500,37.687500,36.375000,37.000000,24.831385,5786400
2000-03-21,37.000000,37.437500,36.187500,36.562500,24.537767,4165400
2000-03-22,36.562500,37.187500,35.750000,36.250000,24.328051,3359600
2000-03-23,35.937500,35.937500,34.812500,35.125000,23.573040,4080400
2000-03-24,35.500000,36.437500,35.500000,36.000000,24.160261,5797500
2000-03-27,36.125000,37.312500,36.125000,37.125000,24.915283,2534000
2000-03-28,37.125000,38.187500,36.875000,38.000000,25.502504,5056400
2000-03-29,38.000000,38.187500,37.312500,37.875000,25.418615,2731000
2000-03-30,37.875000,38.937500,37.625000,38.625000,25.921953,3311100
2000-03-31,38.625000,38.812500,37.812500,37.812500,25.376675,4640100
2000-04-03,37.750000,37.750000,37.062500,37.187500,24.957230,3234700
2000-04-04,37.187500,38.250000,36.562500,37.312500,25.041107,4004200
2000-04-05,37.250000,37.250000,36.000000,36.062500,24.202217,2919900
2000-04-06,36.062500,36.437500,35.625000,36.125000,24.244154,2970400
2000-04-07,36.125000,36.312500,35.375000,35.687500,23.950537,2381600
2000-04-10,35.625000,35.625000,35.000000,35.062500,23.531090,2452600
2000-04-11,35.062500,36.375000,35.000000,35.687500,23.950537,2251100
2000-04-12,35.875000,38.375000,35.875000,37.625000,25.250832,4620200
2000-04-13,37.625000,37.625000,36.500000,37.000000,24.831385,2916700
2000-04-14,36.750000,36.750000,34.750000,35.375000,23.740816,3744900
2000-04-17,35.375000,35.375000,34.062500,35.312500,23.698877,3761600
2000-04-18,35.062500,35.062500,34.312500,34.750000,23.321367,3379100
2000-04-19,35.562500,37.750000,35.562500,37.250000,24.999163,5749000
2000-04-20,37.500000,40.250000,37.500000,40.062500,26.886671,8110700
2000-04-24,40.062500,41.250000,37.500000,37.875000,25.418615,10279700
2000-04-25,38.250000,39.562500,38.250000,39.000000,26.173613,5399600
2000-04-26,39.000000,40.562500,39.000000,39.937500,26.802799,5338300
2000-04-27,39.937500,40.250000,38.937500,39.812500,26.718903,3176700
2000-04-28,39.812500,40.062500,38.937500,39.687500,26.635019,1853600
2000-05-01,39.687500,40.187500,39.000000,39.062500,26.215576,2886100
2000-05-02,39.062500,39.062500,37.812500,37.937500,25.460556,2552200
2000-05-03,37.937500,38.187500,36.812500,37.312500,25.041107,3311300
2000-05-04,37.812500,39.312500,37.812500,38.187500,25.628336,2981100
2000-05-05,38.187500,39.875000,37.937500,39.500000,26.509182,2794900
2000-05-08,39.500000,39.500000,38.187500,38.250000,25.670263,3146400
2000-05-09,38.250000,39.187500,38.125000,38.312500,25.712219,2567300
2000-05-10,37.937500,37.937500,36.562500,36.875000,24.838270,4880400
2000-05-11,37.062500,38.187500,37.062500,37.312500,25.132948,2947200
2000-05-12,37.312500,37.625000,37.062500,37.187500,25.048759,2455200
2000-05-15,37.187500,37.500000,36.437500,37.187500,25.048759,2913500
2000-05-16,37.187500,37.875000,36.750000,37.375000,25.175051,3815700
2000-05-17,37.375000,37.500000,36.562500,37.375000,25.175051,2739800
2000-05-18,37.375000,37.750000,37.125000,37.625000,25.343443,2050100
2000-05-19,37.375000,37.375000,36.250000,36.937500,24.880365,2193900
2000-05-22,36.937500,37.687500,36.250000,36.562500,24.627760,2984100
2000-05-23,36.625000,37.937500,36.625000,37.125000,25.006662,2851600
2000-05-24,37.187500,39.000000,37.187500,38.875000,26.185415,4642600
2000-05-25,38.687500,38.687500,37.875000,38.375000,25.848623,3027300
2000-05-26,38.375000,38.937500,38.000000,38.250000,25.764418,2102100
2000-05-30,38.562500,39.687500,38.562500,39.562500,26.648504,2325300
2000-05-31,39.562500,39.625000,39.000000,39.062500,26.311726,2198600
2000-06-01,39.312500,40.250000,39.312500,40.250000,27.111588,2322800
2000-06-02,40.250000,40.562500,39.500000,39.875000,26.859003,3449500
2000-06-05,39.437500,39.437500,38.562500,38.937500,26.227510,2478000
2000-06-06,39.062500,40.187500,39.062500,39.875000,26.859003,2945300
2000-06-07,39.875000,40.000000,38.500000,38.562500,25.974915,2843100
2000-06-08,38.562500,38.625000,37.687500,38.187500,25.722330,2481700
2000-06-09,38.625000,39.687500,38.625000,39.187500,26.395912,2714200
2000-06-12,39.062500,39.062500,38.062500,38.125000,25.680231,1553800
2000-06-13,38.125000,38.875000,37.687500,38.812500,26.143330,2599400
2000-06-14,38.812500,39.375000,38.375000,38.812500,26.143330,2836500
2000-06-15,39.250000,41.000000,39.250000,40.375000,27.195787,6346900
2000-06-16,40.375000,40.375000,38.812500,39.250000,26.438015,4919000
2000-06-19,39.250000,39.562500,38.562500,39.000000,26.269615,3962300
2000-06-20,39.000000,39.687500,38.312500,39.312500,26.480104,2827400
2000-06-21,39.312500,40.125000,39.062500,39.812500,26.816893,2538000
2000-06-22,39.812500,39.937500,38.750000,38.937500,26.227510,2102400
2000-06-23,39.375000,40.125000,39.375000,39.875000,26.859003,1984700
2000-06-26,39.875000,40.000000,39.500000,39.750000,26.774797,2666600
2000-06-27,39.750000,40.250000,39.312500,40.000000,26.943203,2845500
2000-06-28,40.250000,41.625000,40.250000,40.531200,27.300995,3847800
2000-06-29,40.531200,41.500000,40.500000,40.937500,27.574688,3364100
2000-06-30,41.000000,42.250000,41.000000,41.812500,28.164063,4823600
2000-07-03,41.812500,41.937500,41.437500,41.687500,28.079865,1232300
2000-07-05,42.062500,43.375000,42.062500,42.812500,28.837645,4990900
2000-07-06,42.812500,43.187500,42.562500,43.000000,28.963930,3665200
2000-07-07,43.062500,44.062500,43.062500,43.750000,29.469118,4256800
2000-07-10,43.750000,44.000000,43.000000,43.000000,28.963930,2834200
2000-07-11,43.062500,44.750000,43.062500,44.312500,29.848003,3815200
2000-07-12,44.312500,44.375000,43.687500,43.875000,29.553308,2228800
2000-07-13,44.125000,45.000000,44.125000,44.562500,30.016413,3452700
2000-07-14,44.562500,45.125000,44.312500,44.437500,29.932199,3472100
2000-07-17,44.437500,44.437500,43.437500,43.968700,29.616436,2497700
2000-07-18,43.968700,45.250000,43.312500,45.125000,30.395288,4783100
2000-07-19,45.125000,46.187500,44.062500,45.875000,30.900492,7490900
2000-07-20,45.875000,46.250000,45.187500,46.062500,31.026770,5034000
2000-07-21,46.062500,47.312500,45.812500,46.812500,31.531958,7622000
2000-07-24,46.812500,48.250000,46.687500,48.125000,32.416031,5027400
2000-07-25,48.125000,50.250000,47.875000,48.625000,32.752808,8836600
2000-07-26,48.625000,49.437500,47.687500,48.000000,32.331829,5444400
2000-07-27,48.187500,49.437500,48.187500,48.250000,32.500237,3898500
2000-07-28,48.250000,49.125000,47.937500,48.812500,32.879116,3930300
2000-07-31,48.812500,49.250000,48.437500,48.812500,32.879116,4481100
2000-08-01,48.812500,49.500000,48.687500,48.687500,32.794918,3226800
2000-08-02,48.875000,49.937500,48.875000,49.875000,33.594799,4383700
2000-08-03,49.875000,49.937500,48.812500,49.000000,33.005402,3226900
2000-08-04,49.000000,49.125000,48.312500,49.000000,33.005402,2419800
2000-08-07,49.000000,49.500000,48.500000,49.062500,33.047501,2113900
2000-08-08,49.062500,49.187500,48.375000,48.562500,32.710712,3384000
2000-08-09,48.562500,48.625000,47.125000,47.750000,32.256416,4282500
2000-08-10,47.750000,48.875000,47.562500,48.875000,33.016399,2544700
2000-08-11,48.875000,49.937500,48.500000,49.625000,33.523041,3283700
2000-08-14,49.625000,49.875000,49.312500,49.500000,33.438606,2855800
2000-08-15,48.750000,48.750000,47.250000,47.250000,31.918667,3963800
2000-08-16,46.875000,46.875000,45.875000,46.187500,31.200930,6353200
2000-08-17,46.125000,46.125000,45.750000,45.875000,30.989819,2810800
2000-08-18,45.875000,46.062500,45.312500,45.687500,30.863153,4070600
2000-08-21,45.687500,48.250000,45.500000,47.750000,32.256416,4090800
2000-08-22,47.750000,49.437500,47.625000,49.312500,33.311939,4683200
2000-08-23,49.312500,50.937500,48.875000,50.562500,34.156342,6971500
2000-08-24,50.562500,54.000000,50.187500,53.625000,36.225140,10890300
2000-08-25,53.625000,54.500000,53.375000,54.125000,36.562931,7671400
2000-08-28,54.000000,54.000000,52.937500,53.250000,35.971832,4972200
2000-08-29,53.125000,53.125000,52.250000,52.312500,35.338520,4000400
2000-08-30,52.312500,53.000000,51.937500,52.500000,35.465183,3673400
2000-08-31,52.500000,54.875000,52.250000,53.640598,36.235703,3762800
2000-09-01,53.750000,56.250000,53.750000,54.750000,36.985119,5092500
2000-09-05,54.750000,56.250000,54.000000,55.437500,37.449543,3704900
2000-09-06,55.562500,58.625000,55.562500,57.812500,39.053921,7974100
2000-09-07,57.812500,59.937500,57.000000,58.500000,39.518364,10908200
2000-09-08,58.500000,59.000000,57.625000,58.125000,39.265018,6699000
2000-09-11,58.125000,59.437500,57.687500,58.625000,39.602810,4335700
2000-09-12,58.625000,60.062500,58.125000,59.000000,39.856121,5650100
2000-09-13,59.000000,60.125000,58.750000,59.437500,40.151657,4108800
2000-09-14,58.875000,58.875000,57.687500,58.375000,39.433903,4277100
2000-09-15,58.375000,59.187500,56.750000,56.875000,38.420624,5906200
2000-09-18,56.875000,58.562500,56.625000,56.937500,38.462830,3178700
2000-09-19,56.937500,57.562500,56.250000,56.750000,38.336189,4221300
2000-09-20,56.937500,60.062500,56.937500,59.062500,39.898335,6389400
2000-09-21,59.250000,60.687500,59.250000,60.000000,40.531635,6181200
2000-09-22,60.000000,64.312500,59.000000,63.500000,42.895969,6837500
2000-09-25,63.500000,64.312500,61.750000,63.875000,43.149303,5343300
2000-09-26,63.875000,66.937500,62.812500,66.062500,44.627018,7072100
2000-09-27,66.062500,66.500000,63.375000,64.562500,43.613739,7540100
2000-09-28,64.562500,65.375000,63.625000,64.500000,43.571507,6746600
2000-09-29,64.500000,64.500000,60.625000,64.500000,43.571507,5010700
2000-10-02,61.250000,61.250000,57.250000,58.437500,39.476124,9280800
2000-10-03,59.000000,60.312500,59.000000,59.875000,40.447193,5017300
2000-10-04,59.875000,62.437500,59.500000,61.125000,41.291592,5019200
2000-10-05,61.125000,63.000000,60.250000,61.062500,41.249401,4121900
2000-10-06,61.062500,62.187500,60.500000,61.000000,41.207161,3067100
2000-10-09,60.687500,60.687500,59.250000,59.437500,40.151657,2180100
2000-10-10,59.437500,60.125000,59.062500,59.562500,40.236099,2501200
2000-10-11,59.562500,61.250000,58.812500,60.187500,40.658302,2960800
2000-10-12,60.187500,60.312500,54.000000,56.125000,37.913979,8935800
2000-10-13,56.125000,60.312500,55.937500,58.750000,39.687229,4701200
2000-10-16,59.437500,61.062500,59.437500,60.187500,40.658302,2649100
2000-10-17,60.187500,61.437500,58.625000,60.500000,40.869404,2909800
2000-10-18,60.500000,61.500000,58.375000,60.750000,41.038280,4731100
2000-10-19,60.750000,61.187500,57.312500,58.437500,39.476124,6481600
2000-10-20,58.437500,60.250000,57.812500,60.000000,40.531635,3795000
2000-10-23,60.062500,62.000000,60.062500,61.250000,41.376053,5692500
2000-10-24,61.250000,61.937500,60.625000,61.000000,41.207161,4174700
2000-10-25,61.125000,63.937500,61.125000,62.562500,42.262688,5929900
2000-10-26,62.562500,63.625000,61.875000,63.062500,42.600433,4459800
2000-10-27,63.062500,63.812500,63.000000,63.750000,43.064857,2632700
2000-10-30,63.750000,65.187500,63.687500,64.687500,43.698174,4779200
2000-10-31,64.687500,67.875000,64.062500,67.812500,45.809185,4700800
2000-11-01,67.812500,67.812500,65.125000,65.750000,44.415916,5589600
2000-11-02,65.750000,67.000000,63.812500,66.125000,44.669247,5114500
2000-11-03,66.125000,66.750000,65.500000,66.062500,44.627018,2743700
2000-11-06,66.062500,66.375000,64.000000,66.062500,44.627018,3610300
2000-11-07,65.937500,65.937500,65.062500,65.187500,44.035942,3030800
2000-11-08,65.187500,66.125000,64.500000,65.000000,44.003780,1600600
2000-11-09,65.000000,65.937500,64.437500,65.687500,44.469208,2060100
2000-11-10,65.687500,65.750000,63.250000,63.500000,42.988297,2847400
2000-11-13,63.500000,63.625000,61.937500,62.812500,42.522877,2943400
2000-11-14,63.062500,64.812500,63.062500,64.375000,43.580666,3553800
2000-11-15,63.812500,63.812500,62.687500,63.562500,43.030605,3139900
2000-11-16,63.562500,66.375000,63.562500,65.812500,44.553833,3557500
2000-11-17,65.812500,66.812500,65.062500,65.375000,44.257660,3529100
2000-11-20,65.375000,66.500000,65.000000,65.562500,44.384583,2503900
2000-11-21,65.562500,69.500000,65.312500,68.625000,46.457840,5734000
2000-11-22,68.437500,68.437500,64.875000,65.125000,44.088402,4296000
2000-11-24,65.562500,66.812500,65.562500,65.687500,44.469208,1122400
2000-11-27,67.000000,68.000000,67.000000,67.375000,45.611610,2781400
2000-11-28,67.375000,68.187500,66.250000,67.500000,45.696251,3248900
2000-11-29,67.500000,70.000000,66.187500,69.937500,47.346363,6378700
2000-11-30,69.687500,69.687500,67.562500,69.062500,46.754036,4248500
2000-12-01,68.687500,68.687500,65.187500,65.812500,44.553833,4419900
2000-12-04,65.812500,65.812500,63.687500,64.812500,43.876862,5211000
2000-12-05,64.812500,70.187500,64.500000,68.937500,46.669395,6336500
2000-12-06,68.937500,69.437500,66.812500,67.375000,45.611610,4597700
2000-12-07,67.375000,68.125000,66.812500,66.812500,45.230820,2295400
2000-12-08,67.437500,70.937500,67.437500,69.937500,47.346363,5179900
2000-12-11,69.937500,70.625000,68.375000,68.375000,46.288597,3801300
2000-12-12,68.375000,70.437500,68.125000,69.125000,46.796314,3167400
2000-12-13,69.125000,69.812500,67.750000,67.875000,45.950104,2366600
2000-12-14,67.875000,68.937500,66.500000,67.250000,45.526985,3369700
2000-12-15,66.687500,66.687500,64.750000,64.875000,43.919167,6340900
2000-12-18,66.000000,69.937500,66.000000,68.500000,46.373222,4230000
2000-12-19,68.500000,68.625000,66.125000,66.375000,44.934643,4316400
2000-12-20,66.375000,66.437500,64.062500,65.000000,44.003780,4112700
2000-12-21,65.000000,65.000000,62.562500,64.625000,43.749920,4725400
2000-12-22,64.625000,65.000000,61.437500,63.437500,42.945999,4071700
2000-12-26,63.437500,64.500000,62.250000,63.000000,42.649834,2366700
2000-12-27,63.000000,64.875000,62.250000,64.062500,43.369110,2725700
2000-12-28,64.062500,67.000000,63.750000,65.437500,44.299965,2486100
2000-12-29,65.625000,66.750000,65.625000,66.000000,44.680763,2554100
2001-01-02,65.312500,65.312500,60.562500,62.000000,41.972828,3762500
2001-01-03,62.000000,63.750000,59.187500,62.562500,42.353657,6428600
2001-01-04,62.562500,64.187500,60.250000,61.000000,41.295845,3868900
2001-01-05,61.000000,61.500000,58.125000,58.750000,39.772652,4012600
2001-01-08,58.750000,60.500000,58.687500,59.000000,39.941902,3055100
2001-01-09,59.000000,59.000000,57.187500,58.937500,39.899586,4372800
2001-01-10,58.937500,60.875000,58.312500,60.375000,40.872746,3674200
2001-01-11,60.375000,60.750000,59.000000,59.125000,40.026524,3385300
2001-01-12,59.125000,60.687500,58.562500,60.625000,41.041992,3161000
2001-01-16,60.625000,61.625000,59.500000,61.000000,41.295845,3274400
2001-01-17,61.000000,62.687500,58.250000,58.750000,39.772652,6608400
2001-01-18,58.000000,58.000000,55.625000,57.375000,38.841797,6047900
2001-01-19,57.375000,57.437500,55.500000,55.687500,37.699390,4295900
2001-01-22,55.687500,56.875000,55.687500,56.000000,37.910946,3605600
2001-01-23,56.187500,58.000000,56.187500,57.500000,38.926418,4417400
2001-01-24,57.500000,58.000000,56.875000,57.437500,38.884106,2998400
2001-01-25,57.437500,59.687500,56.500000,59.250000,40.111130,3684000
2001-01-26,59.250000,59.687500,57.500000,58.062500,39.307224,2300200
2001-01-29,57.990002,57.990002,56.310001,56.459999,38.222378,2364700
2001-01-30,56.459999,56.590000,54.560001,56.150002,38.012497,3703800
2001-01-31,56.500000,58.910000,56.500000,58.500000,39.603420,3614900
2001-02-01,58.500000,58.500000,56.060001,56.520000,38.262985,4105500
2001-02-02,56.520000,57.500000,56.040001,56.849998,38.486378,2121700
2001-02-05,56.849998,58.040001,56.419998,57.930000,39.217525,2188100
2001-02-06,57.930000,58.459999,56.470001,56.730000,38.405155,2367000
2001-02-07,56.730000,57.889999,56.650002,57.450001,39.009476,2182900
2001-02-08,57.450001,58.259998,57.119999,57.509998,39.050213,2802100
2001-02-09,57.509998,58.169998,56.779999,57.340000,38.934776,2017300
2001-02-12,58.209999,59.099998,58.209999,59.070000,40.109470,2875500
2001-02-13,59.090000,61.380001,59.090000,60.720001,41.229843,4984900
2001-02-14,60.720001,61.939999,60.340000,60.590000,41.141582,3697900
2001-02-15,60.590000,60.759998,58.840000,60.150002,40.842812,2569700
2001-02-16,60.150002,60.610001,59.630001,59.990002,40.734177,2934600
2001-02-20,60.150002,62.799999,60.150002,61.849998,41.997150,3144600
2001-02-21,61.849998,62.380001,60.150002,60.200001,40.876778,2299500
2001-02-22,60.200001,62.230000,60.200001,61.279999,41.610104,2767600
2001-02-23,61.279999,61.750000,60.549999,61.610001,41.834175,2267000
2001-02-26,61.610001,62.970001,61.020000,62.759998,42.615044,1854600
2001-02-27,62.759998,63.900002,62.000000,63.700001,43.253311,2993000
2001-02-28,63.700001,63.830002,61.990002,62.200001,42.234798,3053200
2001-03-01,61.860001,61.860001,58.599998,59.650002,40.503315,4226100
2001-03-02,59.650002,61.450001,58.299999,60.099998,40.808853,3796100
2001-03-05,60.099998,62.150002,59.880001,61.910000,42.037891,2814700
2001-03-06,61.910000,62.590000,61.290001,62.130001,42.187290,2783400
2001-03-07,62.130001,64.209999,61.869999,64.099998,43.524921,3475800
2001-03-08,64.099998,65.199997,63.549999,64.750000,43.966290,4227400
2001-03-09,64.750000,65.599998,64.199997,65.500000,44.475544,2721500
2001-03-12,64.320000,64.320000,60.959999,61.000000,41.419983,4324900
2001-03-13,61.000000,62.990002,60.060001,60.570000,41.128006,4802100
2001-03-14,59.509998,59.509998,56.830002,58.020000,39.396523,6086000
2001-03-15,58.020000,58.020000,55.509998,56.099998,38.092781,5186800
2001-03-16,56.099998,56.200001,52.849998,53.750000,36.497105,11244000
2001-03-19,53.750000,56.250000,53.750000,56.020000,38.038486,6193500
2001-03-20,56.020000,57.189999,54.759998,55.000000,37.345886,4360500
2001-03-21,55.000000,55.400002,53.200001,53.849998,36.565010,3758400
2001-03-22,53.349998,53.349998,49.700001,52.000000,35.308834,6703700
2001-03-23,52.000000,53.439999,51.599998,53.000000,35.987846,4632500
2001-03-26,53.549999,56.169998,53.549999,55.439999,37.644630,4780200
2001-03-27,55.439999,56.240002,54.250000,55.200001,37.481682,3634800
2001-03-28,55.180000,55.180000,54.000000,55.000000,37.345886,2861600
2001-03-29,55.000000,56.299999,54.250000,55.950001,37.990940,2814300
2001-03-30,55.950001,57.270000,55.310001,55.709999,37.827984,3742700
2001-04-02,55.709999,56.599998,54.529999,55.020000,37.359474,3182600
2001-04-03,55.020000,55.450001,54.110001,54.610001,37.081066,3337500
2001-04-04,54.610001,55.200001,53.919998,54.630001,37.094646,2954700
2001-04-05,55.840000,57.500000,55.840000,56.810001,38.574902,2704800
2001-04-06,56.650002,56.650002,55.320000,55.980000,38.011322,2785500
2001-04-09,56.000000,57.740002,56.000000,56.869999,38.615639,2549800
2001-04-10,57.830002,60.189999,57.830002,59.820000,40.618729,4486300
2001-04-11,59.820000,61.000000,58.500000,59.119999,40.143425,3980800
2001-04-12,59.119999,60.500000,58.619999,60.500000,41.080475,1607300
2001-04-16,60.500000,60.980000,59.180000,59.750000,40.571194,2145500
2001-04-17,59.750000,60.599998,59.000000,60.599998,41.148376,2258600
2001-04-18,60.700001,63.730000,60.700001,61.299999,41.623669,3078200
2001-04-19,61.299999,61.619999,59.549999,60.630001,41.168751,3551000
2001-04-20,60.630001,64.910004,60.500000,61.700001,41.895294,7352100
2001-04-23,61.279999,61.279999,59.610001,60.139999,40.836029,4319900
2001-04-24,60.139999,62.130001,60.000000,60.799999,41.284176,3094100
2001-04-25,60.410000,60.410000,59.900002,60.340000,40.971832,3228400
2001-04-26,60.340000,61.200001,59.770000,60.980000,41.406384,3036600
2001-04-27,60.980000,61.799999,60.840000,61.610001,41.834175,2141800
2001-04-30,61.799999,64.160004,61.799999,61.799999,41.963200,3112800
2001-05-01,62.700001,64.480003,62.700001,63.430000,43.069988,4773800
2001-05-02,63.430000,64.300003,63.250000,64.000000,43.457012,3346200
2001-05-03,64.000000,64.199997,62.709999,64.000000,43.457012,2171400
2001-05-04,64.000000,65.000000,63.000000,64.500000,43.796535,2391200
2001-05-07,64.500000,65.269997,64.250000,64.690002,43.925545,2149200
2001-05-08,64.690002,65.199997,64.300003,64.629997,43.884808,2663200
2001-05-09,64.629997,65.510002,64.000000,65.000000,44.252441,2575400
2001-05-10,65.160004,66.000000,65.160004,65.949997,44.899223,2441900
2001-05-11,65.949997,66.430000,65.300003,66.010002,44.940052,1659000
2001-05-14,66.010002,66.750000,65.870003,66.739998,45.437035,1399700
2001-05-15,66.699997,66.699997,65.440002,66.589996,45.334927,2684000
2001-05-16,66.589996,66.750000,65.650002,66.750000,45.443863,3985800
2001-05-17,66.750000,69.849998,66.559998,68.790001,46.832703,6050600
2001-05-18,68.790001,68.900002,67.970001,68.349998,46.533134,3360700
2001-05-21,68.349998,68.750000,67.870003,68.690002,46.764618,1554800
2001-05-22,68.690002,68.949997,67.500000,68.000000,46.294857,2812700
2001-05-23,67.650002,67.650002,66.000000,66.000000,44.933262,3687500
2001-05-24,66.000000,67.459999,64.050003,65.199997,44.388603,4253400
2001-05-25,64.900002,64.900002,62.900002,63.330002,43.115486,3187800
2001-05-29,63.330002,63.900002,63.200001,63.529999,43.251663,2271400
2001-05-30,63.529999,63.950001,62.799999,63.049999,42.924870,3197700
2001-05-31,63.049999,63.400002,62.330002,62.889999,42.815941,2653000
2001-06-01,62.900002,65.570000,62.900002,65.000000,44.252441,3301500
2001-06-04,65.000000,66.699997,64.900002,66.029999,44.953678,2465900
2001-06-05,66.699997,67.550003,66.699997,66.930000,45.566395,3385500
2001-06-06,66.260002,66.260002,65.720001,66.099998,45.001312,3493500
2001-06-07,66.059998,66.059998,65.120003,65.650002,44.694984,2176200
2001-06-08,65.620003,65.620003,64.099998,64.589996,43.973305,2250000
2001-06-11,64.589996,64.750000,63.669998,64.500000,43.912048,1662300
2001-06-12,64.500000,66.139999,64.199997,65.709999,44.735832,3116800
2001-06-13,65.709999,66.489998,65.400002,65.489998,44.586029,2164000
2001-06-14,65.489998,65.489998,63.320000,63.560001,43.272072,3756600
2001-06-15,63.720001,64.510002,63.720001,64.250000,43.741833,5906700
2001-06-18,64.410004,64.989998,64.410004,64.879997,44.170746,2425600
2001-06-19,64.879997,64.879997,61.540001,61.799999,42.073872,4464100
2001-06-20,61.799999,62.849998,60.380001,61.110001,41.604115,5950700
2001-06-21,60.000000,60.000000,56.700001,57.750000,39.316593,9721900
2001-06-22,57.750000,57.880001,55.400002,57.000000,38.805992,6131500
2001-06-25,57.000000,57.779999,56.389999,56.959999,38.778751,5424700
2001-06-26,56.959999,57.820000,56.049999,57.020000,38.819611,4629500
2001-06-27,57.020000,58.040001,56.880001,57.700001,39.282543,3117600
2001-06-28,57.700001,58.380001,56.880001,57.240002,38.969372,4013500
2001-06-29,56.889999,57.500000,55.580002,55.599998,37.852859,4835800
2001-07-02,56.299999,57.220001,56.299999,56.360001,38.370281,3333200
2001-07-03,56.360001,57.060001,56.150002,56.330002,38.349850,2202600
2001-07-05,56.330002,56.720001,55.150002,55.230000,37.600960,3141600
2001-07-06,55.230000,55.480000,53.770000,54.299999,36.967800,4111300
2001-07-09,54.020000,54.020000,52.549999,52.830002,35.967026,5602100
2001-07-10,53.189999,54.619999,53.189999,54.150002,36.865692,4709600
2001-07-11,54.150002,54.209999,52.900002,52.900002,36.014679,3300000
2001-07-12,53.259998,54.790001,53.259998,54.500000,37.103981,3217800
2001-07-13,54.500000,55.209999,53.770000,55.070000,37.492031,1639000
2001-07-16,55.070000,55.389999,54.080002,55.279999,37.635010,1950800
