Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,6.562500,6.828125,6.531250,6.828125,5.921667,6003200
2000-03-24,6.820313,7.195313,6.804688,7.179688,6.226559,8687200
2000-03-27,7.101563,7.109375,6.921875,6.968750,6.043623,4664800
2000-03-28,6.875000,7.023438,6.867188,6.921875,6.002971,3800800
2000-03-29,6.929688,6.992188,6.812500,6.960938,6.036848,3594400
2000-03-30,6.953125,7.234375,6.945313,7.156250,6.233454,5237600
2000-03-31,7.156250,7.460938,7.054688,7.453125,6.492047,7032800
2000-04-03,7.421875,7.812500,7.414063,7.757813,6.757446,7430400
2000-04-04,7.750000,7.750000,7.218750,7.593750,6.614541,8253600
2000-04-05,7.492188,7.617188,7.382813,7.500000,6.532877,5006400
2000-04-06,7.492188,7.750000,7.453125,7.710938,6.716617,5516000
2000-04-07,7.695313,7.726563,7.531250,7.718750,6.723421,5463200
2000-04-10,7.828125,8.031250,7.820313,7.984375,6.954793,7511200
2000-04-11,7.875000,8.179688,7.757813,8.179688,7.124920,10399200
2000-04-12,8.125000,8.609375,8.093750,8.484375,7.390317,10133600
2000-04-13,8.523438,8.570313,7.914063,8.296875,7.226996,13784000
2000-04-14,8.218750,8.218750,7.734375,7.992188,6.961598,5155200
2000-04-17,7.921875,8.070313,7.718750,7.968750,6.941184,5120800
2000-04-18,7.875000,8.148438,7.804688,8.109375,7.063676,4708000
2000-04-19,7.937500,8.218750,7.921875,8.085938,7.043260,5062400
2000-04-20,7.929688,8.539063,7.929688,8.390625,7.308657,9542400
2000-04-24,8.437500,8.718750,8.429688,8.679688,7.560444,5580000
2000-04-25,8.671875,8.671875,8.437500,8.531250,7.431150,12896000
2000-04-26,8.562500,8.648438,8.375000,8.414063,7.329075,8431200
2000-04-27,8.468750,8.562500,8.359375,8.382813,7.301854,7212800
2000-04-28,8.500000,8.500000,8.273438,8.335938,7.261021,5775200
2000-05-01,8.257813,8.312500,8.062500,8.070313,7.029650,6320800
2000-05-02,8.125000,8.140625,7.835938,7.875000,6.859524,12139200
2000-05-03,7.812500,7.828125,7.531250,7.656250,6.668979,15127200
2000-05-04,8.054688,8.054688,7.750000,7.804688,6.798277,17708000
2000-05-05,7.929688,7.984375,7.851563,7.882813,6.866327,11467200
2000-05-08,7.882813,8.281250,7.828125,8.250000,7.186168,8276000
2000-05-09,8.156250,8.531250,8.125000,8.484375,7.390317,8402400
2000-05-10,8.531250,8.750000,8.468750,8.546875,7.444760,10783200
2000-05-11,8.632813,8.828125,8.593750,8.648438,7.533227,12660000
2000-05-12,8.757813,8.960938,8.648438,8.921875,7.771401,12364000
2000-05-15,9.000000,9.375000,9.000000,9.328125,8.125271,13902400
2000-05-16,9.687500,9.687500,9.320313,9.453125,8.234150,12806400
2000-05-17,9.359375,9.468750,9.281250,9.328125,8.125271,8849600
2000-05-18,9.343750,9.820313,9.335938,9.687500,8.438299,13567200
2000-05-19,9.609375,9.679688,9.453125,9.546875,8.315808,8583200
2000-05-22,9.609375,9.695313,9.320313,9.539063,8.309004,7230400
2000-05-23,9.500000,9.585938,9.390625,9.429688,8.213733,6759200
2000-05-24,9.562500,9.906250,9.562500,9.734375,8.479135,19460000
2000-05-25,9.750000,9.851563,9.539063,9.570313,8.336226,22335200
2000-05-26,9.500000,9.695313,9.398438,9.484375,8.261367,6431200
2000-05-30,9.578125,9.804688,9.484375,9.492188,8.268174,7100800
2000-05-31,9.507813,9.562500,9.312500,9.320313,8.118463,7738400
2000-06-01,9.304688,9.632813,9.265625,9.500000,8.274981,9206400
2000-06-02,9.468750,9.539063,9.320313,9.359375,8.152490,7372800
2000-06-05,9.359375,9.531250,9.335938,9.367188,8.159293,5560800
2000-06-06,9.343750,9.453125,9.062500,9.171875,7.989164,8763200
2000-06-07,9.171875,9.335938,9.140625,9.203125,8.016387,7371200
2000-06-08,9.242188,9.390625,9.226563,9.250000,8.057217,6693600
2000-06-09,9.265625,9.718750,9.265625,9.617188,8.377055,4442400
2000-06-12,9.617188,10.046875,9.500000,9.988275,8.700292,11328000
2000-06-13,10.000000,10.375000,10.000000,10.093750,8.792166,18617600
2000-06-14,10.093750,10.414063,10.031250,10.250000,8.928269,8972000
2000-06-15,10.257813,10.390625,10.250000,10.250000,8.928269,10037600
2000-06-16,10.234375,10.296875,10.031250,10.093750,8.792166,9452000
2000-06-19,10.195313,10.234375,9.992188,10.000000,8.710505,8903200
2000-06-20,10.031250,10.234375,10.007813,10.023438,8.730924,5228800
2000-06-21,9.984375,10.187500,9.921875,10.132813,8.826194,3891200
2000-06-22,10.101563,10.359375,9.992188,10.046875,8.751335,8808800
2000-06-23,10.062500,10.109375,9.929688,9.984375,8.696893,5790400
2000-06-26,10.000000,10.187500,9.968750,9.968750,8.683283,8347200
2000-06-27,10.062500,10.085938,9.906250,10.023438,8.730924,8472000
2000-06-28,10.046875,10.414063,9.734375,10.314450,8.984406,8736000
2000-06-29,10.375000,11.125000,10.328125,10.750000,9.363791,19946400
2000-06-30,10.750000,11.000000,10.703125,10.718750,9.336571,8524000
2000-07-03,10.679688,11.007813,10.664063,11.007813,9.588361,4158400
2000-07-05,11.039063,11.242188,10.937500,11.125000,9.690437,7004800
2000-07-06,10.906250,11.492188,10.882813,11.468750,9.989861,13102400
2000-07-07,11.375000,11.429688,11.078125,11.218750,9.772099,12748000
2000-07-10,11.125000,11.148438,10.781250,10.921875,9.513503,6252800
2000-07-11,10.921875,11.156250,10.906250,10.960938,9.547531,8452000
2000-07-12,10.960938,11.289063,10.929688,11.156250,9.717656,13590400
2000-07-13,11.031250,11.140625,10.656250,10.718750,9.336571,9004000
2000-07-14,10.718750,10.812500,10.406250,10.562500,9.200471,11498400
2000-07-17,10.562500,10.945313,10.484375,10.867188,9.465868,8053600
2000-07-18,10.375000,10.539063,10.203125,10.406250,9.064369,18284000
2000-07-19,10.562500,10.656250,10.468750,10.492188,9.139222,5704800
2000-07-20,10.500000,10.664063,10.328125,10.609375,9.241302,4423200
2000-07-21,10.734375,10.750000,10.515625,10.625000,9.254911,3734400
2000-07-24,10.562500,10.632813,10.226563,10.289063,8.962296,5619200
2000-07-25,10.289063,10.304688,9.843750,9.843750,8.574402,10554400
2000-07-26,9.843750,9.992188,9.765625,9.773438,8.513161,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.914656,11498400
2000-07-28,10.226563,10.304688,10.109375,10.148438,8.839802,4742400
2000-07-31,10.195313,10.437500,10.148438,10.226563,8.907849,5440000
2000-08-01,10.164063,10.507813,10.164063,10.429688,9.084786,3895200
2000-08-02,10.312500,10.593750,10.226563,10.453125,9.105201,9508800
2000-08-03,10.343750,10.625000,10.234375,10.617188,9.248106,12517600
2000-08-04,10.687500,11.000000,10.687500,10.960938,9.547531,9188000
2000-08-07,11.031250,11.187500,10.992188,10.992188,9.574752,6219200
2000-08-08,11.062500,11.085938,10.859375,10.875000,9.472673,6905600
2000-08-09,10.875000,11.015625,10.687500,10.984375,9.567945,6224800
2000-08-10,10.968750,11.085938,10.851563,11.046875,9.622387,4545600
2000-08-11,10.984375,11.562500,10.984375,11.531250,10.044300,11681600
2000-08-14,11.562500,11.796875,11.562500,11.687500,10.180403,7801600
2000-08-15,11.578125,11.656250,11.507813,11.632813,10.132768,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438,10.037493,3748800
2000-08-17,11.460938,11.828125,11.460938,11.601563,10.105550,4786400
2000-08-18,11.609375,11.609375,11.281250,11.421875,9.949031,8038400
2000-08-21,11.421875,11.554688,11.390625,11.476563,9.996667,4527200
2000-08-22,11.468750,11.765625,11.468750,11.687500,10.180403,4323200
2000-08-23,11.671875,11.679688,11.351563,11.421875,9.949031,5681600
2000-08-24,11.453125,11.539063,11.375000,11.406250,9.935418,4443200
2000-08-25,11.382813,11.406250,11.156250,11.218750,9.772099,8910400
2000-08-28,11.250000,11.359375,11.218750,11.250000,9.799319,4236000
2000-08-29,11.296875,11.507813,11.289063,11.343750,9.880980,4428000
2000-08-30,11.343750,11.375000,11.250000,11.328125,9.867367,4172800
2000-08-31,11.312500,11.984375,11.304688,11.814450,10.290981,6971200
2000-09-01,11.875000,11.937500,11.671875,11.742188,10.228040,4242400
2000-09-05,11.750000,11.859375,11.554688,11.796875,10.275672,3391200
2000-09-06,11.625000,11.718750,11.562500,11.562500,10.071524,6530400
2000-09-07,11.562500,11.617188,11.453125,11.476563,9.996667,4832800
2000-09-08,11.296875,11.429688,11.296875,11.312500,9.853760,5390400
2000-09-11,11.312500,11.742188,11.312500,11.687500,10.180403,6009600
2000-09-12,11.812500,12.039063,11.406250,11.429688,9.955834,7288000
2000-09-13,11.320313,11.507813,11.210938,11.437500,9.962639,8502400
2000-09-14,11.679688,11.953125,11.656250,11.812500,10.289282,7286400
2000-09-15,11.796875,11.953125,11.460938,11.585938,10.091938,7742400
2000-09-18,11.578125,11.671875,11.382813,11.398438,9.928615,7361600
2000-09-19,11.585938,11.968750,11.515625,11.789063,10.268866,7596800
2000-09-20,11.710938,11.750000,11.445313,11.539063,10.051106,5052800
2000-09-21,11.703125,11.898438,11.695313,11.804688,10.282476,5604800
2000-09-22,11.804688,12.281250,11.734375,12.226563,10.649955,15180800
2000-09-25,12.250000,12.531250,12.039063,12.164063,10.595513,6460800
2000-09-26,12.000000,12.273438,11.953125,12.179688,10.609124,4830400
2000-09-27,12.234375,12.406250,12.210938,12.250000,10.670370,9971200
2000-09-28,12.312500,12.492188,12.265625,12.429688,10.826887,10519200
2000-09-29,12.445313,12.640625,12.328125,12.343750,10.752031,8254400
2000-10-02,12.375000,13.281250,12.156250,13.242188,11.534611,10532800
2000-10-03,13.125000,13.492188,12.984375,13.164063,11.466561,8753600
2000-10-04,12.984375,13.343750,12.781250,12.820313,11.167140,7397600
2000-10-05,12.757813,13.250000,12.726563,13.101563,11.412120,8195200
2000-10-06,13.109375,13.125000,12.765625,12.867188,11.207969,5328000
2000-10-09,12.867188,13.007813,12.765625,12.875000,11.214772,4176000
2000-10-10,12.953125,13.429688,12.929688,13.234375,11.527808,12500000
2000-10-11,13.078125,13.382813,12.929688,13.187500,11.486980,13369600
2000-10-12,13.218750,13.312500,12.593750,12.687500,11.051451,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,11.310049,6508000
2000-10-16,13.171875,13.625000,13.171875,13.617188,11.861260,15316000
2000-10-17,14.000000,14.000000,13.281250,13.351563,11.629885,11013600
2000-10-18,13.257813,13.265625,13.085938,13.101563,11.412120,18152000
2000-10-19,13.101563,13.203125,12.789063,13.070313,11.384899,10554400
2000-10-20,13.015625,13.226563,12.937500,13.164063,11.466561,8279200
2000-10-23,13.085938,13.250000,12.976563,13.070313,11.384899,4642400
2000-10-24,13.078125,13.492188,13.078125,13.328125,11.609471,8260000
2000-10-25,13.125000,13.453125,12.914063,13.062500,11.378100,18965600
2000-10-26,13.187500,13.554688,13.187500,13.429688,11.697934,13609600
2000-10-27,13.656250,13.906250,13.562500,13.710938,11.942920,13244000
2000-10-30,13.937500,14.625000,13.843750,14.500000,12.630233,16620000
2000-10-31,14.328125,14.390625,13.601563,13.671875,11.908891,14316800
2000-11-01,13.679688,13.687500,13.109375,13.265625,11.555030,15431200
2000-11-02,13.453125,13.500000,13.031250,13.031250,11.350878,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,11.555030,9104000
2000-11-06,13.375000,13.687500,13.296875,13.632813,11.874871,16323200
2000-11-07,13.632813,13.640625,13.359375,13.593750,11.840843,11733600
2000-11-08,13.750000,14.125000,13.710938,13.812500,12.031386,7455200
2000-11-09,13.718750,14.226563,13.695313,14.203125,12.371641,16479200
2000-11-10,14.125000,14.312500,14.093750,14.125000,12.303587,7906400
2000-11-13,14.187500,14.187500,13.546875,13.742188,11.970140,12493600
2000-11-14,13.835938,14.359375,13.664063,14.164063,12.337615,11344000
2000-11-15,14.375000,14.515625,14.257813,14.367188,12.514544,15515200
2000-11-16,14.437500,14.742188,14.375000,14.406250,12.548571,9970400
2000-11-17,14.375000,14.734375,14.328125,14.429688,12.568987,10740000
2000-11-20,14.250000,14.578125,14.164063,14.375000,12.521353,18385600
2000-11-21,14.375000,14.539063,14.320313,14.406250,12.548571,8228000
2000-11-22,14.296875,14.304688,13.796875,14.085938,12.269565,14561600
2000-11-24,14.171875,14.546875,14.093750,14.382813,12.528156,4035200
2000-11-27,14.304688,14.546875,13.976563,14.406250,12.548571,13892800
2000-11-28,14.609375,14.937500,14.468750,14.546875,12.671062,11324000
2000-11-29,14.437500,14.828125,14.398438,14.781250,12.875214,8297600
2000-11-30,14.820313,15.054688,14.609375,14.664063,12.773136,11784000
2000-12-01,14.648438,14.734375,14.382813,14.500000,12.630233,9815200
2000-12-04,14.546875,14.875000,14.375000,14.609375,12.725505,6685600
2000-12-05,14.734375,15.195313,14.687500,14.796875,12.888828,7825600
2000-12-06,14.765625,15.117188,14.593750,14.718750,12.820769,10204800
2000-12-07,14.781250,14.984375,14.359375,14.593750,12.711891,6588000
2000-12-08,14.812500,15.062500,14.687500,14.906250,12.984095,7756800
2000-12-11,14.906250,15.203125,14.906250,15.054688,13.113395,8472800
2000-12-12,14.906250,14.906250,14.718750,14.789063,12.882018,6848000
2000-12-13,15.117188,15.125000,14.679688,14.765625,12.861608,9902400
2000-12-14,14.562500,14.726563,14.226563,14.414063,12.555377,10673600
2000-12-15,14.687500,14.898438,14.625000,14.687500,12.793551,18532800
2000-12-18,14.656250,15.312500,14.515625,15.109375,13.161030,8542400
2000-12-19,14.812500,14.929688,14.421875,14.632813,12.745919,11905600
2000-12-20,14.312500,15.054688,14.296875,14.734375,12.834382,11152800
2000-12-21,14.968750,15.093750,14.796875,15.085938,13.140615,7305600
2000-12-22,15.140625,15.226563,14.765625,14.937500,13.011318,6125600
2000-12-26,14.937500,15.375000,14.750000,15.312500,13.337958,4935600
2000-12-27,15.281250,15.375000,14.781250,15.218750,13.256300,5977600
2000-12-28,15.250000,15.656250,15.031250,15.625000,13.610166,5698800
2000-12-29,15.812500,15.859375,15.328125,15.343750,13.365184,3029200
2001-01-02,15.375000,15.546875,14.531250,14.734375,12.834382,4878000
2001-01-03,14.984375,15.156250,14.250000,14.296875,12.453300,7880400
2001-01-04,14.312500,14.593750,13.203125,13.296875,11.582250,25899600
2001-01-05,13.546875,13.812500,13.390625,13.484375,11.745571,8884800
2001-01-08,13.437500,13.859375,13.343750,13.437500,11.704742,6092000
2001-01-09,13.593750,13.812500,13.359375,13.578125,11.827232,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125000,12.303587,7573200
2001-01-11,13.875000,14.078125,13.593750,13.843750,12.058604,8792800
2001-01-12,13.734375,13.890625,13.437500,13.546875,11.800012,6419200
2001-01-16,13.546875,13.859375,13.312500,13.421875,11.691129,8226800
2001-01-17,13.468750,13.593750,13.000000,13.171875,11.473367,11669600
2001-01-18,13.171875,13.296875,12.843750,13.062500,11.378100,10007200
2001-01-19,13.062500,13.187500,12.625000,12.890625,11.228388,13198000
2001-01-22,13.250000,13.953125,13.187500,13.828125,12.044995,10538000
2001-01-23,13.828125,14.687500,13.828125,14.625000,12.739113,10196800
2001-01-24,14.468750,14.984375,14.296875,14.921875,12.997707,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125000,13.174641,8775200
2001-01-26,15.000000,15.250000,14.828125,14.953125,13.024928,4901600
2001-01-29,14.952500,14.952500,14.655000,14.690000,12.795732,4058800
2001-01-30,14.457500,14.495000,14.160000,14.270000,12.429893,8954000
2001-01-31,14.187500,14.187500,13.730000,14.102500,12.283991,7565600
2001-02-01,14.200000,14.475000,13.975000,14.185000,12.355853,8748000
2001-02-02,14.975000,15.517500,14.962500,15.275000,13.305295,18066800
2001-02-05,15.247500,15.635000,15.165000,15.602500,13.590563,9640000
2001-02-06,15.712500,15.745000,15.225000,15.225000,13.261746,9046400
2001-02-07,15.475000,16.090000,15.465000,15.467500,13.472976,9883200
2001-02-08,15.487500,15.500000,15.140000,15.225000,13.261746,8996800
2001-02-09,14.850000,14.962500,14.562500,14.637500,12.750005,9462800
2001-02-12,14.837500,15.122500,14.507500,14.780000,12.874126,10798000
2001-02-13,15.187500,15.187500,14.632500,14.647500,12.758716,6012400
2001-02-14,14.975000,15.017500,14.222500,14.250000,12.412468,7660000
2001-02-15,14.562500,14.700000,14.060000,14.062500,12.249149,11206400
2001-02-16,14.062500,14.450000,14.062500,14.227500,12.392872,7935200
2001-02-20,14.587500,14.625000,13.812500,14.150000,12.325364,7041200
2001-02-21,14.375000,14.405000,13.977500,14.120000,12.299232,7615200
2001-02-22,14.225000,14.237500,13.502500,13.765000,11.990012,8439600
2001-02-23,13.775000,13.775000,13.242500,13.582500,11.831039,7837600
2001-02-26,13.820000,14.250000,13.675000,14.047500,12.236082,7338400
2001-02-27,14.325000,14.650000,14.177500,14.352500,12.501752,8135200
2001-02-28,14.500000,14.872500,14.487500,14.807500,12.898081,7023200
2001-03-01,15.000000,15.125000,14.382500,14.747500,12.845818,10278400
2001-03-02,14.837500,15.247500,14.725000,15.197500,13.237792,6264400
2001-03-05,15.197500,15.197500,14.700000,15.000000,13.065754,6898800
2001-03-06,15.050000,15.162500,14.825000,15.127500,13.176813,6894000
2001-03-07,15.125000,15.250000,15.037500,15.125000,13.174641,6291600
2001-03-08,15.112500,15.495000,15.097500,15.375000,13.392400,5147600
2001-03-09,15.437500,15.500000,15.180000,15.247500,13.281343,5487200
2001-03-12,15.050000,15.150000,14.775000,14.915000,12.991720,5508400
2001-03-13,14.937500,14.995000,14.527500,14.725000,12.826219,9993200
2001-03-14,14.625000,14.875000,14.462500,14.525000,12.652008,6459600
2001-03-15,14.525000,14.700000,14.412500,14.477500,12.610631,5696400
2001-03-16,14.462500,14.465000,13.912500,13.955000,12.155510,10479200
2001-03-19,14.037500,14.325000,13.800000,14.187500,12.358031,7978400
2001-03-20,14.175000,14.527500,14.075000,14.187500,12.358031,5508400
2001-03-21,13.937500,14.087500,13.550000,13.575000,11.824510,12255200
2001-03-22,13.625000,13.675000,12.637500,13.175000,11.476089,17008000
2001-03-23,13.370000,13.805000,13.242500,13.625000,11.868063,8599600
2001-03-26,13.687500,14.337500,13.687500,14.025000,12.216482,5816000
2001-03-27,14.087500,14.187500,14.037500,14.085000,12.268746,9350000
2001-03-28,14.062500,14.370000,13.962500,14.025000,12.216482,10938800
2001-03-29,14.125000,14.497500,14.100000,14.447500,12.611479,6665200
2001-03-30,14.625000,14.925000,14.540000,14.815000,12.932275,11462400
2001-04-02,14.815000,15.000000,14.555000,14.625000,12.766419,7739600
2001-04-03,14.750000,14.950000,14.500000,14.557500,12.707500,9202000
2001-04-04,14.575000,15.120000,14.475000,14.965000,13.063214,8889200
2001-04-05,15.222500,15.250000,14.962500,15.000000,13.093765,15155600
2001-04-06,15.000000,15.050000,14.557500,14.735000,12.862443,7660800
2001-04-09,14.875000,14.987500,14.787500,14.945000,13.045755,6402800
2001-04-10,14.375000,14.937500,14.125000,14.787500,12.908266,21452800
2001-04-11,14.627500,14.800000,14.325000,14.455000,12.618027,10278400
2001-04-12,14.455000,14.825000,14.437500,14.607500,12.751144,6153200
2001-04-16,14.797500,14.985000,14.397500,14.557500,12.707500,6614000
2001-04-17,14.525000,15.017500,14.495000,14.760000,12.884262,8026800
2001-04-18,14.762500,15.172500,14.725000,15.170000,13.242159,12273200
2001-04-19,15.170000,15.247500,15.002500,15.100000,13.181058,7152800
2001-04-20,15.050000,15.137500,14.937500,15.052500,13.139593,6340000
2001-04-23,15.182500,15.500000,14.900000,14.935000,13.037026,7620800
2001-04-24,15.007500,15.232500,15.000000,15.190000,13.259621,4900400
2001-04-25,15.190000,15.850000,15.062500,15.750000,13.748458,7560000
2001-04-26,15.900000,16.312500,15.757500,16.217501,14.156546,10723200
2001-04-27,16.562500,16.850000,16.152500,16.305000,14.232921,12341200
2001-04-30,16.375000,16.600000,16.187500,16.370001,14.289664,7725200
2001-05-01,16.137501,16.575001,16.137501,16.540001,14.438058,7168400
2001-05-02,16.250000,16.252501,15.800000,15.800000,13.792098,21074800
2001-05-03,15.500000,15.802500,15.370000,15.400000,13.442930,15918000
2001-05-04,15.227500,15.355000,14.950000,15.287500,13.344728,14088400
2001-05-07,15.250000,15.282500,15.060000,15.200000,13.268349,6767600
2001-05-08,15.150000,15.150000,14.635000,14.777500,12.899541,10938400
2001-05-09,14.712500,15.087500,14.640000,14.800000,12.919180,11662000
2001-05-10,14.800000,14.862500,14.312500,14.355000,12.530734,14080800
2001-05-11,14.650000,14.742500,14.335000,14.612500,12.755508,6279600
2001-05-14,14.762500,14.925000,14.625000,14.787500,12.908266,4814000
2001-05-15,14.787500,15.050000,14.700000,14.820000,12.936638,6251200
2001-05-16,14.625000,15.312500,14.600000,15.192500,13.261804,5676800
2001-05-17,14.825000,14.850000,14.375000,14.592500,12.738052,13045200
2001-05-18,14.400000,14.575000,14.012500,14.180000,12.377971,14292000
2001-05-21,13.990000,14.262500,13.752500,13.870000,12.107365,14784000
2001-05-22,13.875000,13.912500,13.375000,13.575000,11.849859,22848400
2001-05-23,13.125000,13.412500,13.125000,13.257500,11.572704,27742800
2001-05-24,13.275000,13.870000,13.225000,13.825000,12.068089,21636000
2001-05-25,13.525000,13.800000,13.525000,13.612500,11.882594,10410000
2001-05-29,13.787500,13.795000,13.275000,13.450000,11.740742,9436800
2001-05-30,13.512500,13.972500,13.462500,13.805000,12.050627,13345200
2001-05-31,14.125000,14.485000,13.962500,14.375000,12.548195,14947200
2001-06-01,14.312500,14.320000,13.972500,14.175000,12.373609,9252800
2001-06-04,14.175000,14.312500,13.992500,14.190000,12.386701,6000400
2001-06-05,14.187500,14.372500,14.055000,14.280000,12.465266,8168800
2001-06-06,14.312500,14.720000,14.205000,14.600000,12.744599,9837200
2001-06-07,14.600000,14.750000,14.262500,14.445000,12.609298,5886400
2001-06-08,14.447500,14.650000,14.357500,14.557500,12.707500,4761200
2001-06-11,14.550000,14.550000,14.062500,14.177500,12.375789,7986400
2001-06-12,14.177500,14.300000,13.875000,14.200000,12.395431,7834400
2001-06-13,14.325000,14.492500,14.210000,14.400000,12.570015,5786800
2001-06-14,14.517500,14.675000,14.375000,14.545000,12.696588,8593200
2001-06-15,14.325000,14.412500,14.197500,14.285000,12.469627,8583600
2001-06-18,14.300000,14.650000,14.255000,14.600000,12.744599,7112400
2001-06-19,14.850000,14.850000,14.377500,14.507500,12.663852,4019200
2001-06-20,14.532500,14.900000,14.400000,14.700000,12.831887,5333600
2001-06-21,14.850000,15.287500,14.820000,15.140000,13.215975,8900800
2001-06-22,14.925000,15.392500,14.900000,15.292500,13.349092,7057200
2001-06-25,15.425000,15.622500,15.400000,15.572500,13.593510,7188400
2001-06-26,15.352500,15.540000,15.352500,15.437500,13.475666,5282000
2001-06-27,15.400000,15.872500,15.397500,15.725000,13.726632,7210000
2001-06-28,15.655000,15.795000,15.515000,15.637500,13.650249,8438800
2001-06-29,15.637500,15.735000,15.335000,15.437500,13.475666,10572800
2001-07-02,15.495000,15.730000,15.312500,15.615000,13.630610,6340400
2001-07-03,15.612500,15.662500,15.512500,15.570000,13.591331,5186000
2001-07-05,15.250000,15.537500,15.250000,15.477500,13.510584,8037600
2001-07-06,15.480000,15.522500,15.375000,15.480000,13.512767,9109600
2001-07-09,15.650000,15.950000,15.550000,15.875000,13.857569,11081600
2001-07-10,15.725000,15.900000,15.627500,15.725000,13.726632,4155600
2001-07-11,15.747500,15.992500,15.705000,15.870000,13.853205,5451200
2001-07-12,15.775000,16.292500,15.635000,16.267500,14.200186,6953600
2001-07-13,16.250000,16.497499,16.219999,16.447500,14.357312,7370000
