Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,53.393299,55.143902,52.408588,55.143902,42.929188,4219200
2000-10-03,54.651543,54.870369,53.721539,53.830952,41.907074,3933700
2000-10-04,53.885654,54.104481,53.283886,53.283886,41.542919,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,41.628216,3767600
2000-10-06,53.010357,53.174477,50.329750,50.712692,39.538273,6946900
2000-10-09,50.767399,50.767399,49.399742,49.563862,38.642578,4123600
2000-10-10,49.837395,49.837395,48.141499,48.579151,37.874851,6166600
2000-10-11,48.032089,48.962093,47.320908,47.594437,37.107128,7036200
2000-10-12,49.016800,49.782688,44.804420,45.406189,35.401047,9528500
2000-10-13,45.023243,47.539730,45.023243,47.211494,36.808548,5117900
2000-10-16,47.703850,49.563862,47.266201,48.797974,38.045460,5397400
2000-10-17,48.360325,49.016800,46.500313,47.047375,36.680595,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,37.021805,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507,38.258724,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507,38.258724,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,37.107128,5033000
2000-10-24,47.977383,50.220337,47.867970,50.001511,38.983807,5099100
2000-10-25,50.548576,51.423874,49.892101,50.220337,39.154400,5103800
2000-10-26,49.399742,49.509155,46.445606,47.649143,37.149765,6869800
2000-10-27,48.907387,49.235626,47.977383,48.852680,38.088112,3439300
2000-10-30,49.345039,51.533287,49.290333,51.150345,39.879490,3621300
2000-10-31,51.095638,52.682117,50.220337,52.518002,40.945786,4803900
2000-11-01,52.408588,52.627411,50.001511,51.095638,39.836849,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,39.325012,3816000
2000-11-03,51.205051,52.846237,50.548576,52.189762,40.689873,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,41.372307,3308000
2000-11-07,52.846237,53.776245,52.682117,53.338593,41.585567,2334900
2000-11-08,53.666832,53.666832,50.657986,50.767399,39.580921,3968900
2000-11-09,50.931519,51.806820,49.946808,50.986225,39.751537,3983800
2000-11-10,50.657986,51.970936,49.946808,49.946808,38.941143,3504100
2000-11-13,49.837395,50.767399,48.633858,48.907387,38.130764,3537500
2000-11-14,48.907387,51.533287,48.907387,50.165630,39.111767,3451300
2000-11-15,50.110924,52.080349,49.454449,50.493870,39.367664,3807800
2000-11-16,50.329750,51.423874,49.892101,50.548576,39.410343,2494100
2000-11-17,50.056217,50.548576,48.250912,49.071507,38.258724,4459900
2000-11-20,49.071507,49.071507,46.007957,46.062664,35.912880,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,36.339382,4354300
2000-11-22,46.281487,47.047375,44.749714,45.351482,35.358410,3565900
2000-11-24,45.242069,45.734425,44.804420,44.968536,35.059834,1799200
2000-11-27,47.266201,47.266201,46.281487,46.390900,36.168789,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,37.618950,4988000
2000-11-29,48.305618,50.056217,48.141499,49.837395,38.855843,4315000
2000-11-30,49.618568,51.861526,46.719139,48.086792,37.490993,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,37.021805,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,35.486343,7540100
2000-12-05,46.828548,48.141499,45.898544,47.266201,36.851200,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,36.680595,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,36.467354,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,37.405704,3791700
2000-12-11,48.743267,49.837395,48.415031,49.454449,38.557285,3773300
2000-12-12,49.235626,49.563862,48.469738,49.180920,38.344040,2546400
2000-12-13,49.399742,50.822105,49.235626,49.454449,38.557285,3977400
2000-12-14,49.454449,49.509155,47.703850,48.524445,37.832211,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,37.277725,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,38.727898,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086792,37.490993,5354800
2000-12-20,48.086792,48.141499,44.585594,45.023243,35.102482,7309900
2000-12-21,46.390900,46.390900,45.077950,46.007957,35.870216,6110000
2000-12-22,46.390900,47.156788,46.007957,46.555019,36.296734,4318700
2000-12-26,46.773842,46.992668,46.062664,46.609726,36.339382,3877700
2000-12-27,47.430317,47.703850,46.555019,46.555019,36.296734,7166100
2000-12-28,47.485023,47.703850,46.828548,47.266201,36.851200,3565100
2000-12-29,47.703850,48.524445,47.594437,48.086792,37.490993,4380400
2001-01-02,47.703850,47.867970,45.132656,45.515598,35.486343,4394200
2001-01-03,45.077950,49.946808,45.023243,48.962093,38.240627,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430317,37.044277,8212700
2001-01-05,46.609726,46.664433,44.202648,45.132656,35.249748,6354800
2001-01-08,45.406189,45.406189,42.561462,42.834995,33.455219,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,32.087959,9962500
2001-01-10,40.920277,42.014400,40.482624,40.865570,31.917038,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,32.728844,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,32.771595,7101500
2001-01-16,41.959694,42.834995,41.522045,42.287930,33.027935,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,33.797028,7992200
2001-01-18,44.312061,44.366768,42.944405,43.436764,33.925194,5143100
2001-01-19,43.436764,43.655586,41.193806,42.561462,33.241585,8082800
2001-01-22,42.780289,42.999111,38.677319,39.388500,30.763426,15301900
2001-01-23,40.482624,41.467339,40.263802,40.701450,31.788841,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,31.617952,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,31.703413,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,31.874306,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,32.547699,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,32.752777,9105600
2001-01-31,41.839340,42.452049,40.263802,41.226631,32.199043,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,32.465652,5913500
2001-02-02,41.567997,43.721233,41.489220,42.110683,32.889503,8685100
2001-02-05,42.224472,42.942219,41.970634,42.373272,33.094589,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,32.123840,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,31.699986,7726000
2001-02-08,40.701450,42.320755,40.666439,41.226631,32.199043,6204700
2001-02-09,41.926868,42.005646,41.095333,41.165359,32.151184,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,32.889503,3973200
2001-02-13,42.031906,42.452049,40.526390,40.946533,31.980284,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,31.884569,4299700
2001-02-15,41.182865,41.366676,40.535145,41.016560,32.034969,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,32.281071,4902700
2001-02-20,41.401691,41.515480,39.476028,40.246292,31.433355,5657700
2001-02-21,39.633583,40.106247,38.285622,38.486942,30.059269,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,30.421602,9997400
2001-02-23,39.125912,39.537300,38.075550,39.300968,30.695047,5653100
2001-02-26,39.335983,39.589821,38.250610,39.563560,30.900135,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,31.064196,6331300
2001-02-28,39.826149,39.939938,38.250610,38.408165,29.997744,6286600
2001-03-01,38.058044,38.276871,36.762600,37.637901,29.396154,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,29.908865,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,29.594406,3761900
2001-03-06,38.355644,38.863319,37.244015,37.629147,29.389317,5831600
2001-03-07,37.725430,38.688259,37.646652,38.688259,30.216501,4731700
2001-03-08,39.213440,39.537300,38.338139,38.889580,30.373745,4062200
2001-03-09,38.670753,38.679508,37.025188,37.401569,29.211573,5561400
2001-03-12,36.806366,36.823872,34.950729,35.362122,27.618713,8127900
2001-03-13,35.887299,36.500011,35.274590,36.438740,28.459576,6583900
2001-03-14,34.355526,35.397133,33.261398,33.681545,26.306137,11794500
2001-03-15,35.099529,35.449650,34.267994,34.836941,27.208536,12311600
2001-03-16,34.836941,35.344612,33.348930,33.418953,26.101042,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,26.497547,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,25.478949,9807700
2001-03-21,32.386101,32.386101,30.197849,30.626747,23.920259,16220900
2001-03-22,30.766794,31.843414,29.760201,30.372910,23.722008,23820700
2001-03-23,30.766794,32.254807,30.591736,32.211040,25.157635,11733000
2001-03-26,32.823750,33.839100,32.622433,33.068832,25.827593,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,27.105988,10543900
2001-03-28,34.399288,34.906963,33.664040,34.145454,26.668459,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,26.634283,6363000
2001-03-30,36.543774,36.832623,34.486820,36.149891,28.233974,15439700
2001-04-02,33.217636,35.449650,33.217636,34.758163,27.146997,13296800
2001-04-03,34.189217,34.486820,32.937538,33.252647,25.971157,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685860,24.807148,8932900
2001-04-05,32.779984,33.559002,32.386101,33.532742,26.253080,8737600
2001-04-06,32.167274,33.226387,31.860920,32.132263,25.156633,7824600
2001-04-09,32.368595,32.981304,31.992214,32.499889,25.444450,5207000
2001-04-10,33.173870,33.594013,32.648689,33.410202,26.157141,8447600
2001-04-11,34.399288,35.003246,33.261398,33.655285,26.349010,6222700
2001-04-12,33.235142,34.574348,33.173870,34.303005,26.856121,5420900
2001-04-16,33.742813,34.355526,33.191376,33.725307,26.403843,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,26.712217,3914500
2001-04-18,34.267994,39.388500,34.267994,37.270275,29.179241,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,29.439615,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,28.439121,5770100
2001-04-23,36.106125,36.193653,34.933224,35.458405,27.760700,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,27.925167,5843300
2001-04-25,35.449650,36.237419,35.073273,35.974831,28.165014,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,28.713232,6031100
2001-04-27,37.244015,38.425671,37.244015,38.285622,29.974144,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,29.083284,5953800
2001-05-01,36.928905,37.655407,36.771355,36.981426,28.953075,6536600
2001-05-02,37.419075,38.381905,37.156487,37.847973,29.631504,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,29.096989,5940000
2001-05-04,37.602886,38.714520,36.543774,38.381905,30.049532,5754100
2001-05-07,38.075550,38.285622,37.699169,37.839218,29.624676,3357700
2001-05-08,36.149891,36.990177,35.449650,36.149891,28.302061,9991400
2001-05-09,35.607204,36.736340,35.589699,36.412479,28.507650,5496500
2001-05-10,37.375309,37.804207,37.244015,37.497852,29.357407,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,28.966782,4109400
2001-05-14,36.718834,37.270275,36.701328,37.121471,29.062721,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,28.672121,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,30.357889,6799400
2001-05-17,38.775791,39.152168,38.119316,38.828308,30.399023,5819900
2001-05-18,38.837063,38.942097,37.655407,38.250610,29.946735,4518100
2001-05-21,38.163078,39.607327,37.917995,39.379745,30.830748,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,31.557129,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,30.632019,5106300
2001-05-24,39.327229,39.458523,38.163078,39.038380,30.563482,4185400
2001-05-25,39.038380,39.038380,37.812962,37.926750,29.693186,4143000
2001-05-29,38.145573,38.145573,37.077709,37.121471,29.062721,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,28.966782,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,28.864006,4642900
2001-06-01,36.867638,37.165237,36.324951,37.095215,29.042175,3853900
2001-06-04,37.103966,37.506603,36.762600,37.410320,29.288879,2600500
2001-06-05,37.112720,37.681664,36.762600,37.287781,29.192934,7125200
2001-06-06,37.244015,37.252769,36.552528,36.657562,28.699518,3576000
2001-06-07,36.237419,36.412479,35.449650,36.027348,28.206123,7582700
2001-06-08,36.027348,36.132385,35.624710,35.878548,28.089628,2870300
2001-06-11,36.324951,36.701328,35.887299,36.246174,28.377453,5162500
2001-06-12,36.246174,36.911400,35.799770,36.587540,28.644701,6551200
2001-06-13,36.631306,37.357803,36.211163,36.342457,28.452839,4891100
2001-06-14,35.292095,35.292095,34.267994,34.810680,27.253595,9325000
2001-06-15,34.355526,34.731903,33.769073,34.084183,26.684801,9754000
2001-06-18,34.092934,34.346771,33.497730,33.734062,26.410692,7110200
2001-06-19,33.734062,34.215477,33.611519,33.821590,26.479218,6855900
2001-06-20,34.092934,34.661880,33.882862,34.539337,27.041151,6442900
2001-06-21,34.136700,35.799770,34.136700,35.362122,27.685316,7228800
2001-06-22,35.624710,35.861042,35.012001,35.668476,27.925167,5091300
2001-06-25,35.668476,35.887299,34.793175,34.906963,27.328970,5142300
2001-06-26,34.320515,34.574348,33.383942,34.136700,26.725920,5694800
2001-06-27,34.486820,34.574348,33.375191,33.480225,26.211969,6353400
2001-06-28,33.480225,35.012001,33.480225,34.548092,27.047997,6892600
2001-06-29,34.775669,34.784424,33.961639,33.961639,26.588869,6462600
2001-07-02,34.136700,34.968235,33.786579,34.583103,27.075405,5275600
2001-07-03,34.924469,35.064518,34.495571,34.959480,27.433535,2422200
2001-07-05,34.985741,34.985741,34.381783,34.565598,27.124460,2934700
2001-07-06,34.224232,34.399288,33.453964,33.506485,26.293344,3103500
2001-07-09,33.699051,33.699051,33.191376,33.436459,26.238396,4210200
2001-07-10,33.418953,33.427708,32.298569,32.386101,25.414156,5374600
2001-07-11,32.342335,32.788738,32.035980,32.674950,25.640820,5468200
2001-07-12,32.911282,33.812840,32.692455,33.716557,26.458193,4157200
2001-07-13,33.716557,34.513081,33.567757,34.451809,27.035162,4476500
2001-07-16,34.399288,34.486820,33.418953,33.576508,26.348289,3839100
2001-07-17,33.585262,34.066677,33.130104,33.944134,26.636776,4404500
2001-07-18,33.261398,33.952888,32.534901,32.823750,25.757576,8620200
2001-07-19,33.130104,33.786579,32.736221,33.261398,26.101019,8062200
2001-07-20,33.261398,33.401447,32.911282,33.243893,26.087280,3922400
2001-07-23,33.243893,33.699051,33.051327,33.375191,26.190317,5402000
2001-07-24,33.348930,33.567757,32.981304,33.086342,25.963650,4778000
2001-07-25,32.955044,33.348930,32.788738,33.313919,26.142235,4434500
2001-07-26,33.261398,34.049171,33.112598,33.935383,26.629915,5728200
2001-07-27,34.136700,34.574348,34.066677,34.565598,27.124460,4659800
2001-07-30,34.355526,34.793175,34.355526,34.749409,27.268694,4029800
2001-07-31,34.749409,35.712238,34.749409,35.300850,27.701424,5807800
2001-08-01,35.344612,36.377468,35.318356,36.316196,28.498198,7161200
2001-08-02,36.316196,36.692577,35.974831,36.254925,28.450115,4767800
2001-08-03,35.729748,35.983582,35.003246,35.405884,27.783854,3788300
2001-08-06,35.012001,35.187061,34.600609,34.819435,27.323641,3137700
2001-08-07,34.968235,35.580944,34.836941,35.160801,27.591528,3550700
2001-08-08,35.012001,35.274590,34.793175,34.828186,27.330511,2890700
2001-08-09,34.749409,34.854446,33.970394,34.845692,27.344252,4734200
2001-08-10,34.758163,34.941975,34.031666,34.880707,27.371735,3058600
2001-08-13,34.880707,35.055763,34.548092,34.976990,27.447277,2347000
2001-08-14,34.539337,35.134541,34.311760,34.478065,27.055771,3744400
2001-08-15,34.661880,34.819435,33.699051,33.839100,26.554348,4247900
2001-08-16,33.786579,33.786579,32.753727,33.392696,26.204056,5150000
2001-08-17,33.392696,33.392696,32.429867,32.823750,25.757576,4358500
2001-08-20,32.753727,33.418953,32.604923,33.392696,26.204056,3666800
2001-08-21,33.051327,33.313919,31.992214,32.035980,25.139402,5944800
2001-08-22,32.123508,32.587418,31.668354,32.587418,25.572126,7079700
2001-08-23,32.587418,33.261398,32.342335,32.990059,25.888088,4065200
2001-08-24,33.042576,33.541496,32.928787,33.445213,26.245266,5645100
2001-08-27,33.401447,33.637779,33.138859,33.287659,26.121630,2791800
2001-08-28,33.287659,33.523991,32.394852,32.394852,25.421015,2752300
2001-08-29,32.727467,32.806244,32.044731,32.386101,25.414156,4030000
2001-08-30,32.193535,32.386101,31.073151,31.467035,24.692936,6492700
2001-08-31,31.510799,32.473629,31.510799,31.878426,25.015760,5120000
2001-09-04,31.598330,32.604923,31.003126,31.904684,25.036369,7723700
2001-09-05,31.817156,32.333584,30.688019,32.149769,25.228697,6480500
2001-09-06,31.598330,31.607082,30.653006,30.880585,24.232731,6877000
2001-09-07,30.547970,30.705524,29.830223,30.285379,23.765663,7001900
2001-09-10,29.611399,30.915596,29.497610,30.644253,24.047277,9788300
2001-09-17,25.383699,26.521589,25.383699,26.477825,20.777779,36530700
2001-09-18,25.952644,25.952644,23.633101,23.965714,18.806467,24154000
2001-09-19,23.676865,24.070749,22.057560,22.757799,17.858593,21425500
2001-09-20,22.075066,24.070749,22.022549,22.932859,17.995964,19228900
2001-09-21,22.101324,23.545570,21.182261,22.416433,17.590715,18755100
2001-09-24,23.589334,24.289576,23.239216,24.079502,18.895763,13276700
2001-09-25,24.508400,24.525906,23.002884,23.571829,18.497387,10295600
2001-09-26,23.956961,24.237057,23.326744,23.878183,18.737787,9683100
2001-09-27,23.895691,24.202045,23.072908,24.035738,18.861429,7371500
2001-09-28,24.202045,25.996410,24.193293,25.436218,19.960411,9780700
2001-10-01,25.296169,25.900127,24.508400,25.716314,20.180214,6701200
2001-10-02,25.558760,25.900127,24.569672,25.383699,19.919199,8415700
2001-10-03,25.313677,26.337776,24.946051,26.206482,20.629875,7438900
2001-10-04,26.504084,26.504084,25.077345,25.278664,19.899492,7822100
2001-10-05,25.514996,25.514996,23.808161,24.324587,19.148438,8247300
2001-10-08,23.948208,24.114515,23.361757,24.018232,18.907276,6162500
2001-10-09,24.482141,25.383699,24.044491,25.383699,19.982172,5744000
2001-10-10,26.259001,26.696650,25.436218,25.838856,20.340475,14162800
2001-10-11,26.057680,26.862957,25.952644,26.259001,20.671213,9779600
2001-10-12,25.164875,26.346531,25.121111,26.250246,20.664328,8250400
2001-10-15,26.250246,27.790775,25.821350,27.038017,21.284460,7946500
2001-10-16,27.134300,27.659479,26.880463,27.396891,21.566973,5836500
2001-10-17,27.878305,28.175907,26.259001,26.302765,20.705669,7427200
2001-10-18,26.390295,26.504084,26.040174,26.337776,20.733232,5376600
2001-10-19,26.337776,26.337776,25.164875,25.663795,20.202677,6134400
2001-10-22,25.444971,26.871710,24.744732,26.539097,20.891710,10569800
2001-10-23,26.346531,27.046770,25.838856,26.486578,20.850370,6455700
2001-10-24,26.661638,26.731663,26.048927,26.250246,20.664328,5047500
2001-10-25,25.865114,26.941734,25.637537,26.845451,21.132874,4240200
2001-10-26,26.644133,27.081781,26.390295,26.889215,21.167324,3237900
2001-10-29,26.757921,26.766674,26.092693,26.206482,20.629875,3450200
2001-10-30,26.127705,26.381542,25.506243,25.838856,20.340475,4012300
2001-10-31,26.215235,26.442814,25.690056,25.760078,20.278460,4094300
2001-11-01,25.506243,26.171471,25.226147,26.031422,20.492065,4646200
2001-11-02,26.057680,26.302765,25.830103,26.206482,20.629875,3799700
2001-11-05,26.259001,27.046770,26.259001,26.582861,20.926167,5350000
2001-11-06,26.259001,27.003004,25.970152,26.749168,21.057077,6342000
2001-11-07,26.749168,27.834539,26.714155,27.729504,21.828802,6254400
2001-11-08,28.044613,29.235020,28.009600,28.359720,22.324915,8407800
2001-11-09,28.403484,28.972429,28.062119,28.631063,22.538521,4525400
2001-11-12,28.631063,28.631063,27.134300,28.088377,22.111317,6819600
2001-11-13,28.604803,28.622311,27.790775,28.140896,22.152657,8466400
2001-11-14,28.666075,29.611399,28.447250,29.261278,23.034620,7558600
2001-11-15,29.261278,30.355404,28.937418,30.101566,23.696098,9674300
2001-11-16,29.541374,29.585140,28.893654,28.998690,22.827917,6715600
2001-11-19,29.611399,30.022791,29.322550,29.935261,23.565187,4364900
2001-11-20,29.760201,29.909000,29.392574,29.453844,23.186216,3888000
2001-11-21,29.366316,29.567635,28.972429,29.322550,23.082857,3079000
2001-11-23,29.392574,30.084061,29.340055,30.084061,23.682320,2108500
2001-11-26,30.145332,30.766794,30.101566,30.740536,24.199104,5388700
2001-11-27,30.521711,30.863077,29.987778,30.267874,23.827011,4588100
2001-11-28,29.795212,30.329145,29.375069,29.453844,23.186216,4142600
2001-11-29,29.453844,29.453844,28.534781,29.164995,22.958832,5973800
2001-11-30,29.164995,29.235020,28.622311,28.806124,22.676329,4302600
2001-12-03,28.315954,28.438498,28.009600,28.132141,22.145767,5270700
2001-12-04,28.841135,29.322550,28.350967,29.191256,22.979509,5076800
2001-12-05,29.191256,30.635500,29.103725,30.294132,23.847694,6351300
2001-12-06,30.294132,31.020632,29.847731,30.775549,24.226665,5318100
2001-12-07,30.416676,30.810560,29.900248,30.372910,23.909714,3679600
2001-12-10,30.022791,30.407923,29.690176,29.760201,23.427380,3826900
2001-12-11,30.495453,30.854324,29.803965,29.987778,23.606531,5129200
2001-12-12,28.884899,29.322550,28.499767,29.252525,23.027729,12555900
2001-12-13,28.753605,29.033701,28.456003,28.534781,22.462727,7505400
2001-12-14,28.359720,28.464756,27.773270,28.237179,22.228455,7304000
