Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,48.248665,49.417786,47.879944,49.417786,21.295919,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,21.315296,5903300
2001-02-02,47.754040,47.942898,46.135258,46.764782,20.152634,10135500
2001-02-05,46.764782,47.259411,46.324116,47.214443,20.346416,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,21.082760,4177900
2001-02-07,48.383564,48.401550,47.610146,47.619141,20.520805,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,20.598324,4875000
2001-02-09,48.023834,48.554436,46.764782,47.205452,20.342543,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802,20.714582,4451900
2001-02-13,47.978870,48.815239,47.439274,48.743294,21.005247,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,20.230150,4374000
2001-02-15,47.079548,48.293633,46.135258,46.863708,20.195265,5344200
2001-02-16,46.647873,47.430283,46.315121,47.232430,20.354162,4685500
2001-02-20,46.764782,47.268406,45.424793,46.270157,19.939482,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,18.989981,6316700
2001-02-22,44.156746,44.984123,43.347359,44.066814,18.989981,6509500
2001-02-23,43.212460,44.399563,42.160252,44.174732,19.036484,6887100
2001-02-26,45.056068,45.955395,43.958897,45.820496,19.745714,4712200
2001-02-27,46.090290,46.270157,45.190968,45.730560,19.706949,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476,19.183765,4955000
2001-03-01,44.336613,44.381577,42.852730,43.563194,18.772964,4100900
2001-03-02,42.762798,44.921173,41.944412,44.525471,19.187635,5189800
2001-03-05,44.336613,44.336613,43.095547,43.284405,18.652817,4536900
2001-03-06,44.876205,44.876205,43.158501,43.275410,18.648939,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,18.509422,4168100
2001-03-08,43.527222,44.426544,43.383331,44.291645,19.086874,3736000
2001-03-09,43.797020,43.815006,42.807762,42.933670,18.501678,3863400
2001-03-12,42.627899,44.057823,42.493000,42.681858,18.393158,3931900
2001-03-13,42.897694,44.516476,42.448032,44.228695,19.059752,4824500
2001-03-14,43.167492,43.527222,41.233948,42.178238,18.176130,5588900
2001-03-15,42.268169,43.212460,41.548710,43.212460,18.621815,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,18.342779,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,18.943483,4786400
2001-03-20,43.167492,43.212460,42.277164,42.304142,18.230392,4552700
2001-03-21,41.818508,42.493000,41.233948,41.467773,17.869968,5723500
2001-03-22,41.009117,41.548710,39.893959,41.368847,17.827341,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,18.195507,5984800
2001-03-26,42.358101,43.167492,41.863476,43.167492,18.602438,5553600
2001-03-27,42.942661,45.415798,42.493000,45.065063,19.420174,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439041,18.288527,6788400
2001-03-29,41.818508,43.841984,41.818508,43.347359,18.679945,5517200
2001-03-30,44.066814,44.516476,42.807762,44.336613,19.106253,5332500
2001-04-02,44.741306,45.056068,43.275410,43.752052,18.854345,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,18.447411,6181700
2001-04-04,43.392323,44.516476,42.708839,43.976883,18.951227,7623500
2001-04-05,43.167492,44.516476,42.268169,44.516476,19.183765,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,19.331573,7485300
2001-04-09,43.976883,45.280899,43.913929,45.190968,19.644314,6172200
2001-04-10,45.415798,46.315121,45.361839,45.901432,19.953154,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,19.722509,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,20.359726,5985800
2001-04-16,46.836731,47.619141,45.730560,46.764782,20.328449,4101000
2001-04-17,46.315121,47.655113,46.135258,47.574173,20.680285,5572600
2001-04-18,47.664104,48.428532,46.674850,47.897930,20.821030,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,20.914850,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,20.742842,7051700
2001-04-23,47.169479,47.709072,45.640629,47.583168,20.684196,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,20.645102,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624630,21.571609,8626800
2001-04-26,50.317108,50.901669,49.849461,49.903419,21.692801,8094200
2001-04-27,49.912415,50.137245,49.237923,50.092278,21.774897,5095900
2001-04-30,50.227177,50.784756,49.103024,49.525703,21.528608,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609,22.161926,5669500
2001-05-02,50.982609,51.252403,50.496971,51.171463,22.244007,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,21.813992,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,21.813992,5900800
2001-05-07,50.227177,51.171463,49.777515,51.108513,22.216652,4880800
2001-05-08,51.216431,51.243412,49.975365,50.002346,21.735804,5251400
2001-05-09,50.002346,50.002346,47.304379,48.401550,21.039949,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,20.879667,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,20.832760,5809700
2001-05-14,48.158733,48.464504,47.960884,48.437523,21.055584,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427,21.110308,6144300
2001-05-16,48.158733,49.714561,48.158733,49.372818,21.462151,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320610,21.004765,5926500
2001-05-18,48.518463,48.833225,48.320610,48.707321,21.172855,3444900
2001-05-21,49.237923,49.327854,48.365578,49.165974,21.372240,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,21.278416,3398900
2001-05-23,48.743294,49.237923,47.888935,48.293633,20.993027,4846300
2001-05-24,48.563427,48.869198,47.969875,48.491482,21.079035,6347900
2001-05-25,48.788261,48.914165,48.536449,48.536449,21.098587,5186900
2001-05-29,48.788261,49.417786,48.446518,49.040070,21.317509,4585100
2001-05-30,48.563427,48.878193,48.248665,48.563427,21.110308,3777400
2001-05-31,48.563427,49.354832,48.347591,49.327854,21.442608,5102600
2001-06-01,49.282887,49.687584,48.392559,49.228928,21.399595,4536200
2001-06-04,49.777515,50.173218,49.237923,49.822479,21.657616,5087300
2001-06-05,49.417786,49.912415,49.372818,49.912415,21.696716,4506200
2001-06-06,50.092278,50.092278,48.680340,48.950138,21.278416,5143700
2001-06-07,48.383564,48.788261,47.888935,47.933903,20.836657,6699400
2001-06-08,47.942898,48.338596,47.214443,48.113766,20.914850,3486800
2001-06-11,47.933903,48.563427,47.781017,48.392559,21.036039,3461000
2001-06-12,48.023834,49.031078,47.870949,48.878193,21.247139,4053100
2001-06-13,48.878193,49.058056,48.113766,48.203701,20.953936,2814600
2001-06-14,48.518463,48.635376,47.897930,47.978870,20.856213,3986600
2001-06-15,47.484241,47.978870,47.034580,47.169479,20.504372,7854900
2001-06-18,47.574173,47.574173,46.845722,46.935654,20.402729,3335600
2001-06-19,47.214443,47.664104,46.494987,46.854717,20.367544,4367600
2001-06-20,46.539951,47.529209,46.539951,47.430283,20.617743,5327000
2001-06-21,46.809750,47.879944,46.432034,47.843971,20.797564,5438800
2001-06-22,47.529209,47.834976,47.169479,47.259411,20.543463,4896800
2001-06-25,47.439274,47.484241,46.548946,46.584919,20.250259,4088300
2001-06-26,45.955395,47.987862,45.955395,47.664104,20.719385,5480400
2001-06-27,47.574173,47.664104,46.782768,47.034580,20.445730,3935200
2001-06-28,47.574173,48.518463,47.520214,48.212692,20.957851,5558200
2001-06-29,48.023834,49.201946,47.691086,48.113766,20.914850,9365700
2001-07-02,48.113766,48.905170,48.005848,48.896179,21.254961,4462100
2001-07-03,48.986111,49.462753,48.626381,49.444767,21.493423,2767000
2001-07-05,49.327854,49.408791,48.563427,48.563427,21.110308,4760400
2001-07-06,48.473495,48.833225,47.906921,47.906921,20.991344,4654100
2001-07-09,47.754040,49.067051,47.736053,48.563427,21.279005,3924700
2001-07-10,49.013092,49.669598,48.815239,49.642616,21.751873,6548800
2001-07-11,49.013092,51.126499,49.013092,50.218182,22.004065,9115700
2001-07-12,50.227177,50.326103,49.705570,49.867447,21.850391,5093400
2001-07-13,49.876442,50.137245,49.507717,49.687584,21.771576,4069600
2001-07-16,50.092278,50.703815,49.840466,50.272141,22.027710,4177500
2001-07-17,50.631870,51.351330,50.452007,50.784756,22.252327,9305200
2001-07-18,50.586906,51.144485,50.002346,50.550934,22.149878,4717500
2001-07-19,51.081532,51.621128,50.784756,51.405289,22.524231,6362400
2001-07-20,50.811737,51.162472,50.236168,50.478985,22.118355,5505300
2001-07-23,50.362076,50.380062,49.372818,49.462753,21.673069,4461000
2001-07-24,48.788261,49.309868,48.302624,48.617390,21.302654,4337400
2001-07-25,48.968124,50.362076,48.833225,50.209190,22.000126,4390400
2001-07-26,49.462753,50.631870,49.462753,50.550934,22.149878,5008800
2001-07-27,50.272141,50.685829,49.948387,50.478985,22.118355,4935700
2001-07-30,50.407040,50.856701,50.119259,50.380062,22.074989,3822400
2001-07-31,48.563427,49.642616,48.563427,48.698326,21.338116,11651800
2001-08-01,49.013092,50.353081,48.743294,50.128250,21.964664,6650500
2001-08-02,49.912415,50.128250,48.779266,49.013092,21.476040,5313300
2001-08-03,48.968124,49.013092,47.664104,48.275646,21.152906,4804700
2001-08-06,48.113766,48.545441,47.664104,47.906921,20.991344,4621200
2001-08-07,48.113766,48.446518,47.763031,48.176720,21.109560,3459200
2001-08-08,48.158733,48.410545,47.511223,47.709072,20.904654,3684900
2001-08-09,47.529209,47.664104,46.989613,47.439274,20.786434,4700900
2001-08-10,47.439274,48.608395,47.043575,48.500477,21.251434,4449400
2001-08-13,48.023834,48.284637,47.888935,48.239674,21.137148,3138700
2001-08-14,48.023834,48.320610,47.843971,48.275646,21.152906,3183500
2001-08-15,48.383564,48.590408,47.439274,47.574173,20.845545,4266200
2001-08-16,47.349342,47.978870,47.259411,47.933903,21.003168,2645900
2001-08-17,47.628132,47.754040,46.719818,47.214443,20.687923,4527700
2001-08-20,46.989613,47.933903,46.989613,47.933903,21.003168,3570700
2001-08-21,48.158733,48.221687,47.484241,47.933903,21.003168,3794400
2001-08-22,47.843971,47.933903,47.052567,47.250416,20.703691,4821900
2001-08-23,47.160484,47.475246,46.584919,46.764782,20.490894,4686400
2001-08-24,46.629887,47.214443,46.360088,46.863708,20.534237,4762900
2001-08-27,47.124512,47.169479,45.946400,46.180225,20.234762,4460400
2001-08-28,46.000359,46.045326,45.253922,45.478752,19.927402,4718500
2001-08-29,46.000359,46.315121,44.966137,44.966137,19.702782,5183100
2001-08-30,45.101036,45.631638,44.516476,45.172981,19.793413,5408500
2001-08-31,44.831238,45.235935,44.516476,44.966137,19.702782,4251000
2001-09-04,45.146004,45.946400,44.786274,44.921173,19.683079,5913100
2001-09-05,44.741306,45.406807,44.408558,44.831238,19.643675,6135100
2001-09-06,44.696342,44.921173,43.797020,44.102787,19.324493,4566100
2001-09-07,43.527222,44.552448,43.455276,44.111782,19.328434,5169800
2001-09-10,44.291645,45.865459,44.102787,45.595665,19.978628,8582100
2001-09-17,45.325867,45.586670,44.300640,44.786274,19.623970,11972200
2001-09-18,44.651375,46.818741,44.525471,46.494987,20.372684,9194700
2001-09-19,47.124512,48.518463,47.079548,48.473495,21.239603,15240800
2001-09-20,48.473495,48.923157,47.223438,47.888935,20.983467,14002200
2001-09-21,46.764782,47.547195,45.415798,45.550697,19.958918,13606000
2001-09-24,46.180225,46.971626,45.955395,46.764782,20.490894,8490000
2001-09-25,47.169479,48.653362,46.854717,48.518463,21.259296,8977000
2001-09-26,48.968124,49.201946,47.897930,48.329605,21.176556,9316900
2001-09-27,48.878193,49.031078,47.888935,48.203701,21.121382,8627200
2001-09-28,48.545441,49.147987,48.383564,48.662354,21.322350,7836300
2001-10-01,48.743294,49.939392,48.572422,49.732548,21.791283,10276400
2001-10-02,49.957378,50.299122,49.058056,50.092278,21.948902,8112200
2001-10-03,50.083282,50.353081,48.743294,49.336845,21.617893,10327300
2001-10-04,50.137245,50.137245,48.599403,49.417786,21.653366,8676700
2001-10-05,49.147987,49.408791,48.392559,48.977116,21.628777,5722500
2001-10-08,48.977116,49.192955,48.500477,49.004097,21.640692,3852000
2001-10-09,49.004097,49.381813,48.797253,48.968124,21.624805,5303100
2001-10-10,48.788261,49.103024,48.419537,48.653362,21.485815,5773900
2001-10-11,48.293633,48.716312,47.016594,47.529209,20.989363,9694500
2001-10-12,47.529209,47.727058,46.450020,47.034580,20.770935,7184700
2001-10-15,46.674850,47.169479,46.584919,46.953640,20.735197,4895000
2001-10-16,47.124512,47.493237,46.728809,46.854717,20.691502,6962400
2001-10-17,47.529209,47.799004,46.764782,47.349342,20.909933,7493600
2001-10-18,46.944649,47.529209,46.629887,46.854717,20.691502,6029800
2001-10-19,47.034580,47.304379,46.737804,47.079548,20.790792,4419800
2001-10-22,46.450020,46.629887,45.415798,46.009354,20.318188,6469100
2001-10-23,46.090290,46.090290,44.111782,44.840233,19.801893,10465800
2001-10-24,45.235935,45.820496,44.894192,45.056068,19.897202,8593100
2001-10-25,44.831238,45.550697,44.597416,45.137009,19.932957,5504700
2001-10-26,45.137009,46.189217,45.056068,45.514725,20.099747,4519400
2001-10-29,45.595665,45.964386,44.741306,45.137009,19.932957,5483300
2001-10-30,44.426544,44.804260,44.066814,44.336613,19.579491,7331300
2001-10-31,44.336613,45.415798,44.219700,44.795265,19.782028,5435600
2001-11-01,44.966137,46.243176,44.750301,45.991367,20.310242,7554300
2001-11-02,45.910427,46.324116,45.101036,46.180225,20.393646,4251600
2001-11-05,46.306129,46.701832,45.757542,46.045326,20.334066,4846300
2001-11-06,45.685596,45.829487,44.831238,45.370834,20.036211,6239100
2001-11-07,45.370834,45.820496,44.579430,44.831238,19.797916,5149300
2001-11-08,44.741306,45.676601,44.651375,44.912178,19.833658,7361600
2001-11-09,45.146004,45.793514,44.966137,45.128017,19.928974,4379100
2001-11-12,44.921173,45.316875,44.417549,44.516476,19.658916,3326400
2001-11-13,44.516476,44.687347,43.788025,43.967888,19.416656,6738500
2001-11-14,43.967888,44.426544,43.823997,44.291645,19.559624,5675600
2001-11-15,44.741306,45.730560,44.426544,45.730560,20.195057,5355200
2001-11-16,45.730560,46.027340,44.795265,45.235935,19.976635,5883600
2001-11-19,45.415798,45.568684,44.633389,44.876205,19.817778,5014100
2001-11-20,44.966137,45.101036,44.156746,44.246681,19.539772,4053000
2001-11-21,44.651375,44.687347,43.877956,44.057823,19.456367,3848700
2001-11-23,44.291645,44.309631,43.904938,44.066814,19.460335,1716700
2001-11-26,43.976883,44.210709,43.725071,43.931915,19.400770,5707800
2001-11-27,43.707085,43.886951,42.825748,43.167492,19.063189,8868500
2001-11-28,43.176487,43.841984,42.987629,43.032593,19.003613,5623700
2001-11-29,43.077560,43.302391,42.304142,42.681858,18.848732,6181800
2001-11-30,42.717831,42.924675,42.178238,42.268169,18.666040,6597000
2001-12-03,42.358101,43.176487,42.223202,42.690853,18.852697,5549400
2001-12-04,42.852730,43.257423,42.358101,43.149506,19.055250,4780900
2001-12-05,43.347359,43.743057,42.807762,43.302391,19.122759,6140000
2001-12-06,43.212460,43.806011,43.113533,43.671112,19.285593,5495500
2001-12-07,43.797020,43.841984,42.618904,43.041588,19.007580,5205000
2001-12-10,42.942661,43.617153,42.762798,43.446281,19.186306,5635600
2001-12-11,43.437290,43.437290,42.942661,43.041588,19.007580,4962200
2001-12-12,43.041588,43.257423,42.493000,42.600918,18.812990,4598700
2001-12-13,42.448032,42.933670,42.178238,42.744812,18.876532,5599800
2001-12-14,42.627899,42.807762,42.295151,42.448032,18.745478,5651400
2001-12-17,42.537968,43.599167,42.448032,43.491249,19.206169,7810400
2001-12-18,43.797020,43.904938,43.212460,43.212460,19.083050,4599200
2001-12-19,43.212460,43.734066,42.969643,43.572189,19.241911,4841400
2001-12-20,43.581181,43.608162,43.041588,43.410309,19.170418,4588300
2001-12-21,43.886951,43.886951,42.403069,42.403069,18.725615,9032500
2001-12-24,42.582932,42.825748,42.358101,42.448032,18.745478,1718900
2001-12-26,42.313137,42.942661,42.268169,42.448032,18.745478,4238500
2001-12-27,42.313137,43.617153,42.268169,43.536213,19.226021,4439500
2001-12-28,43.347359,43.985874,43.185478,43.410309,19.170418,3642800
2001-12-31,43.077560,43.482254,42.681858,42.681858,18.848732,4804200
2002-01-02,42.942661,43.626148,42.672863,43.608162,19.257793,7011200
2002-01-03,43.743057,45.146004,43.536213,45.056068,19.897202,7254800
2002-01-04,45.280899,45.613651,45.146004,45.514725,20.099747,7176300
2002-01-07,45.595665,45.946400,45.172981,45.235935,19.976635,5067600
2002-01-08,44.885201,45.092045,44.426544,44.786274,19.947838,4491600
2002-01-09,44.156746,44.525471,43.716080,43.958897,19.579319,6782700
2002-01-10,43.662121,44.696342,43.482254,44.399563,19.775589,6880100
2002-01-11,44.345604,45.101036,44.075809,44.696342,19.907774,5388900
2002-01-14,44.696342,45.595665,44.561443,45.244926,20.152121,6442600
2002-01-15,45.056068,45.730560,44.516476,45.047077,20.063999,5261100
2002-01-16,45.056068,45.253922,42.349110,44.066814,19.627382,5140500
2002-01-17,44.426544,45.047077,44.309631,44.804260,19.955839,4630200
2002-01-18,44.471512,44.786274,43.761044,43.976883,19.587330,5881800
2002-01-22,43.985874,44.030842,43.176487,43.437290,19.346994,5020100
2002-01-23,43.347359,44.831238,43.293396,44.201714,19.687469,5922200
2002-01-24,44.201714,44.354599,43.176487,43.257423,19.266878,7156100
2002-01-25,43.257423,43.572189,42.088306,43.014606,19.158728,9011800
2002-01-28,42.807762,43.383331,42.762798,43.311382,19.290918,5435500
2002-01-29,43.572189,43.572189,42.052334,42.106293,18.754171,7051500
2002-01-30,42.052334,42.061325,40.586437,41.278915,18.385658,10863000
2002-01-31,41.638645,41.917435,41.099049,41.683609,18.565908,9392200
2002-02-01,41.683609,42.448032,41.683609,41.908440,18.666046,6213300
2002-02-04,42.178238,42.223202,40.919186,41.009117,18.265490,5331500
2002-02-05,40.784286,41.323879,40.019863,40.478516,18.029160,9775400
2002-02-06,40.478516,40.514492,38.688866,39.030609,17.384264,9764500
2002-02-07,38.895710,40.379593,38.895710,40.019863,17.824875,7324300
2002-02-08,40.019863,40.919186,39.714092,40.649387,18.105263,5151900
2002-02-11,40.784286,41.269920,40.541470,40.946167,18.237452,4419900
2002-02-12,40.946167,41.000126,40.424557,40.766300,18.157341,4367400
2002-02-13,40.649387,40.829254,40.226707,40.739323,18.145315,5494100
2002-02-14,40.739323,41.206970,40.478516,40.955158,18.241459,4729700
2002-02-15,40.955158,41.485760,40.532478,41.018112,18.269495,5091800
2002-02-19,40.964153,41.575691,40.559456,41.108044,18.309547,6245500
2002-02-20,41.108044,42.250183,40.928177,41.917435,18.670050,6041400
2002-02-21,41.368847,41.530724,39.750065,39.974895,17.804840,7225200
2002-02-22,40.019863,40.901199,39.992882,40.739323,18.145315,4998800
2002-02-25,41.144016,42.376087,41.009117,41.989380,18.702095,5375400
2002-02-26,42.133270,42.726826,41.890453,42.277164,18.830271,5140500
2002-02-27,42.286156,43.302391,42.115284,42.394073,18.882343,5740000
2002-02-28,42.493000,43.257423,42.088306,42.088306,18.746153,5761200
2002-03-01,42.448032,43.698093,42.268169,43.698093,19.463158,5000600
2002-03-04,43.707085,43.797020,42.564945,43.104538,19.198790,8048300
2002-03-05,43.077560,43.104538,42.313137,42.627899,18.986488,4994700
2002-03-06,42.762798,43.284405,42.744812,43.248432,19.262880,5169600
2002-03-07,43.077560,43.212460,42.493000,42.789776,19.058590,4556800
2002-03-08,43.122528,43.248432,41.647636,41.944412,18.682072,6260900
2002-03-11,41.683609,42.358101,41.503746,42.286156,18.834282,6158800
2002-03-12,42.268169,42.717831,41.827503,42.681858,19.010532,5221000
2002-03-13,42.681858,43.167492,42.403069,43.050579,19.174757,4584500
2002-03-14,43.050579,43.158501,42.672863,43.032593,19.166737,4534300
2002-03-15,43.527222,43.527222,42.807762,42.897694,19.106667,8728600
2002-03-18,42.672863,43.122528,42.322128,42.825748,19.074615,4275100
2002-03-19,42.762798,43.095547,42.385082,42.888702,19.102654,4401200
2002-03-20,42.987629,43.392323,42.897694,43.266418,19.270891,4684800
2002-03-21,43.032593,43.248432,41.863476,42.295151,18.838284,6719100
2002-03-22,42.178238,42.178238,40.946167,41.018112,18.269495,7945600
2002-03-25,41.009117,41.332874,40.928177,41.063076,18.289530,5869700
2002-03-26,40.964153,41.746563,40.928177,41.332874,18.409687,6000600
2002-03-27,41.054085,41.458778,40.928177,40.964153,18.245455,5757900
2002-03-28,41.099049,41.800522,41.018112,41.458778,18.465765,5049300
2002-04-01,40.937172,41.377838,40.748314,41.323879,18.405682,5487100
2002-04-02,40.694355,40.955158,40.505497,40.829254,18.185373,4721300
2002-04-03,40.838245,41.144016,40.658382,40.919186,18.225431,5647200
2002-04-04,40.559456,40.919186,40.478516,40.757309,18.153330,6203800
2002-04-05,40.829254,40.919186,40.595428,40.649387,18.105263,3520300
2002-04-08,40.199726,40.406570,39.660133,39.759060,17.897749,4664100
2002-04-09,39.210472,39.480270,38.392090,38.401081,17.286449,11747600
2002-04-10,38.401081,39.525234,37.996387,39.480270,17.772255,10359800
2002-04-11,38.221218,38.625912,36.782299,37.609676,16.930193,16525400
2002-04-12,37.366859,38.302155,37.186996,38.077324,17.140707,8491800
2002-04-15,37.816521,37.996387,36.962166,37.213974,16.752071,7134200
2002-04-16,37.681625,39.336376,37.654644,39.210472,17.650806,6901000
2002-04-17,38.940674,39.435303,38.491013,38.544971,17.351221,6466500
2002-04-18,38.311150,38.922688,37.501759,38.176250,17.185242,5028900
2002-04-19,38.176250,38.176250,37.438805,37.771557,17.003063,6950600
2002-04-22,37.097065,37.186996,35.972912,35.972912,16.193401,13698500
2002-04-23,35.523251,37.501759,35.523251,36.098816,16.250076,14373100
2002-04-24,36.287674,37.312901,36.215729,36.782299,16.557749,7912200
2002-04-25,36.467537,37.591690,36.422573,37.249950,16.768263,8705700
2002-04-26,37.276928,37.420818,36.746326,37.052097,16.679199,10444100
2002-04-29,36.692368,36.836262,34.731846,35.208485,15.849286,9100700
2002-04-30,35.217480,36.224720,34.947681,36.071835,16.237934,11258400
2002-05-01,36.197742,37.411827,35.352379,37.357868,16.816845,8172200
2002-05-02,37.501759,37.816521,36.935184,37.321896,16.800653,7007000
2002-05-03,37.097065,37.097065,36.062843,36.287674,16.335089,4473500
2002-05-06,36.287674,36.899212,35.793045,35.855999,16.140764,4596800
2002-05-07,36.197742,36.242706,35.442310,35.541237,15.999078,5385900
2002-05-08,35.793045,37.366859,35.793045,37.178001,16.735870,7057500
2002-05-09,36.881226,37.276928,36.062843,36.107807,16.254126,5032800
2002-05-10,36.422573,36.449551,35.073589,35.388351,15.930256,6550700
2002-05-13,35.478283,36.872234,35.406338,36.872234,16.598234,6866000
2002-05-14,37.321896,37.987392,37.151024,37.915447,17.067842,6673000
2002-05-15,37.906456,38.446049,37.645649,37.951420,17.084034,5318400
2002-05-16,38.401081,39.696106,38.356117,39.561207,17.808687,8272400
2002-05-17,39.381344,39.381344,38.589939,38.796783,17.464582,6284800
2002-05-20,38.670879,38.670879,38.005379,38.131287,17.164999,4430000
2002-05-21,37.816521,39.462284,37.807529,38.688866,17.415991,6479200
2002-05-22,38.661884,39.201477,38.284168,38.994637,17.553644,4027800
2002-05-23,38.760811,39.750065,38.266182,39.732079,17.885605,5940600
2002-05-24,39.750065,39.956909,39.102554,39.120541,17.610315,4849400
2002-05-28,39.705101,40.226707,39.471275,40.154762,18.075884,5511600
2002-05-29,40.064827,40.127781,39.390335,39.471275,17.768215,5141500
2002-05-30,38.940674,39.723087,38.769806,39.561207,17.808687,5864500
2002-05-31,39.390335,40.091808,38.446049,38.670879,17.407911,6780900
2002-06-03,38.670879,39.147518,37.771557,37.933434,17.075947,6175900
2002-06-04,37.366859,38.589939,37.339882,38.086319,17.144758,6439500
2002-06-05,37.996387,38.670879,37.636658,37.906456,17.063797,4821000
2002-06-06,37.906456,37.996387,36.593445,36.872234,16.598234,5767100
2002-06-07,36.422573,37.582699,36.224720,37.303909,16.792553,5213900
2002-06-10,37.411827,38.284168,36.782299,37.483772,16.873512,4235800
2002-06-11,37.591690,37.996387,36.350624,36.449551,16.407963,4764500
