Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,58.937500,60.250000,56.375000,56.937500,46.321503,49611300
2000-06-01,58.578098,61.125000,57.875000,60.937500,49.575710,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,52.372292,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,51.457031,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,49.880783,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,51.151962,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,51.812973,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,52.372292,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,50.541790,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,52.880749,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,53.033283,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,54.101070,38430500
2000-06-16,66.750000,67.937500,65.796799,67.812500,55.168854,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,56.084106,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,54.609539,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,54.863781,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,52.524818,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,50.948574,25132300
2000-06-26,63.078098,63.625000,61.062500,62.812500,51.101109,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,50.643490,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,51.711273,29624000
2000-06-29,62.687500,63.515598,60.500000,61.187500,49.779099,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,51.711273,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,52.575665,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,50.338413,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,52.677357,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,53.185833,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,51.355343,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,50.541790,33011500
2000-07-12,63.375000,64.625000,62.093700,63.875000,51.965508,32863700
2000-07-13,64.062500,67.109299,63.875000,65.250000,53.084141,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,55.524776,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,56.643417,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,54.711239,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,54.355312,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,56.541733,43828700
2000-07-21,68.625000,69.625000,67.734299,68.125000,55.423092,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,53.745136,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,55.423092,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,55.779018,44805400
2000-07-27,67.859299,69.000000,66.750000,68.000000,55.321396,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,51.101109,56395700
2000-07-31,62.890598,66.000000,62.562500,65.437500,53.236679,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,51.406193,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,49.575710,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,52.372292,61286400
2000-08-04,65.531197,66.875000,64.562500,65.562500,53.338375,41593000
2000-08-07,66.203102,67.250000,65.250000,66.250000,53.897686,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,53.287521,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,55.168854,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,51.558727,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,52.321438,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,52.473976,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,51.406193,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,51.304497,35195300
2000-08-17,62.875000,64.500000,62.265598,63.437500,51.609573,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,51.660416,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,53.287521,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,52.728210,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,54.660393,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,54.101070,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,53.287521,21182500
2000-08-28,65.750000,67.031197,65.625000,66.062500,53.745136,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,54.151928,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,54.151928,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,55.829876,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,55.779018,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,53.694298,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,52.270580,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,53.897686,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,51.965508,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,49.779099,53535500
2000-09-12,61.515598,62.875000,58.125000,58.875000,47.897755,76982100
2000-09-13,58.250000,61.859299,58.000000,61.312500,49.880783,75426600
2000-09-14,62.625000,63.312500,60.546799,61.250000,49.829929,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,51.050255,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,48.863853,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,50.440102,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,51.355343,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,49.728245,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,49.067242,55306500
2000-09-25,60.718700,61.359299,56.875000,57.187500,46.524887,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,44.897793,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,46.626591,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,48.355381,90508900
2000-09-29,58.859299,59.312500,55.187500,55.250000,44.948639,44248700
2000-10-02,57.375000,58.968700,54.593700,55.500000,45.152031,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,45.762184,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,47.643520,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,46.829967,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,45.711338,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,43.677471,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,41.592747,61859800
2000-10-11,48.750000,53.375000,48.218700,51.187500,41.643589,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,40.524967,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,45.609650,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,44.338467,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,44.389324,52349400
2000-10-18,52.750000,54.765598,50.000000,52.250000,42.507984,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,47.389290,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,46.626591,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,45.457108,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,44.643570,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,41.185974,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,43.575771,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,41.236816,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,39.101250,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,43.830006,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,42.406300,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,45.355396,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,46.168968,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,44.846943,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,46.168968,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,42.406300,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,43.321537,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,40.728344,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,40.982582,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,43.219833,59774300
2000-11-15,52.937500,54.359299,51.437500,53.562500,43.575771,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,41.541904,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,42.914757,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,41.694427,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,43.677471,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,41.135124,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,42.863911,21082300
2000-11-27,53.687500,54.515598,51.031200,51.250000,41.694427,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,41.491043,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,42.050369,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,38.948704,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,39.457176,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,37.270771,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,42.406300,90848900
2000-12-06,52.000000,53.562500,51.265598,51.437500,41.846985,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,40.626644,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,42.609680,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,44.592716,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,44.236782,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,41.592747,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,41.440205,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171799,39.190174,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,34.931797,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,33.965710,99018800
2000-12-20,36.500000,38.437500,35.703098,36.500000,29.694582,167411300
2000-12-21,36.000000,40.250000,35.156200,38.875000,31.626764,17161000
2000-12-22,40.437500,42.000000,39.796799,41.500000,33.762325,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,33.152164,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,33.152164,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,32.186077,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,31.118284,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,27.101385,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,33.609783,161938600
2001-01-04,42.437500,44.500000,40.906200,41.875000,34.067410,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,29.796270,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546799,29.732645,92042800
2001-01-09,37.687500,38.859299,36.125000,37.125000,30.203049,77470000
2001-01-10,34.437500,37.500000,33.640598,36.250000,29.491186,3324100
2001-01-11,34.765598,39.562500,34.765598,39.125000,31.830147,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,30.965755,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,31.321665,48381800
2001-01-17,39.937500,41.296799,38.312500,39.000000,31.728453,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,34.067410,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,32.847076,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,33.711479,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,34.677567,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,34.626724,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,31.982679,65082100
2001-01-26,37.250000,38.421799,36.187500,38.375000,31.219980,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,30.304737,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,30.914906,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,30.457281,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,31.118284,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,28.881029,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,28.118322,65876100
2001-02-06,34.765598,36.187500,34.562500,35.750000,29.084410,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,25.270895,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,24.406496,101508200
2001-02-09,29.859301,30.453100,28.000000,28.187500,22.931946,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,24.050573,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,23.186174,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,23.898031,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,25.067505,101537700
2001-02-16,28.000000,29.187500,27.484301,28.250000,22.982786,86437400
2001-02-20,28.671801,28.687500,26.062500,26.062500,21.203150,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,20.440443,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,21.508230,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,21.965849,100864600
2001-02-26,27.203100,27.312500,25.250000,26.062500,21.203150,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,19.525198,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,19.270964,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,19.931973,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,18.050636,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078100,18.775188,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,19.525198,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,19.525198,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,18.559109,78985300
2001-03-09,22.125000,22.203100,20.312500,20.625000,16.779472,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,15.304906,177487400
2001-03-13,19.390600,21.500000,19.390600,21.375000,17.389629,135080500
2001-03-14,20.437500,21.031200,19.703100,20.250000,16.474392,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,16.525236,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,16.220156,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,16.932011,67185500
2001-03-20,21.312500,21.937500,19.031200,19.062500,15.508298,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,15.711687,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,16.067612,119093500
2001-03-23,20.437500,20.500000,18.453100,18.687500,15.203217,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,14.542205,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,14.745593,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,12.813411,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,12.406638,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,12.864258,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,12.254098,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,11.186312,138417400
2001-04-04,14.125000,14.484300,13.187500,13.687500,11.135466,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,12.152402,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,11.084617,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,11.788341,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,12.902902,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,14.155766,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,14.627625,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,13.993061,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,13.553744,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,14.586952,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,15.384232,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,15.579487,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,14.098824,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,13.228323,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,12.797140,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,12.374095,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,12.691381,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,13.814079,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,14.481191,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,16.270998,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,15.180841,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,15.978122,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,15.660832,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,16.580151,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,15.563212,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,15.319147,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,15.498128,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,15.107619,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,15.245929,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,16.270998,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,16.157099,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,16.433714,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,18.605892,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,19.102154,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,18.190979,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,18.638430,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,17.938780,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,16.645229,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,15.457453,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,15.668974,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,15.335418,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,16.051342,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,17.523869,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,16.889297,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,17.751656,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,16.669643,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,16.580151,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,16.572014,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,15.473719,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,14.432379,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,13.545609,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,13.423574,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,13.537474,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,13.342218,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,14.383566,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,14.253394,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,15.058810,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,14.660174,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,14.586952,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,15.115756,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,14.806610,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,15.636431,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,15.612026,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,14.302214,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,13.659506,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,14.033737,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,13.179509,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,13.586287,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,14.530003,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,15.245929,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,14.407969,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,14.473057,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,13.952384,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,14.448648,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,14.635765,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,14.863559,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,14.953045,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,15.213382,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,15.766601,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,15.506264,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,15.367959,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,15.636431,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,16.515066,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,16.474392,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,16.311678,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,15.896770,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,15.668974,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,14.627625,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,14.879829,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,14.912373,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,14.814741,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,14.359159,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,13.830349,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,14.220853,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,13.513066,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,13.748997,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,13.024935,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,13.407302,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,13.635096,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,14.847291,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,14.652034,44244000
