Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,43.750000,43.875000,42.671799,43.187500,23.713406,12153400
2000-11-03,43.437500,43.687500,42.625000,43.625000,23.953619,9301500
2000-11-06,43.500000,45.250000,43.375000,44.500000,24.434063,13240100
2000-11-07,44.875000,45.312500,44.250000,44.812500,24.605642,10550900
2000-11-08,44.500000,46.125000,44.375000,45.375000,24.914518,14384500
2000-11-09,44.750000,45.250000,43.562500,44.625000,24.502701,11657700
2000-11-10,44.937500,45.687500,44.125000,44.125000,24.228159,11443300
2000-11-13,43.250000,43.562500,41.000000,42.187500,23.164320,14661200
2000-11-14,41.750000,43.750000,41.375000,42.812500,23.507490,14789600
2000-11-15,43.000000,43.250000,42.125000,43.062500,23.694571,11581200
2000-11-16,42.875000,43.687500,42.562500,43.312500,23.832144,9197300
2000-11-17,43.625000,44.750000,42.937500,43.000000,23.660189,13195600
2000-11-20,43.250000,43.812500,42.687500,43.000000,23.660189,8564000
2000-11-21,42.375000,43.875000,42.375000,43.500000,23.935307,6599000
2000-11-22,42.125000,43.812500,42.000000,43.000000,23.660189,9419600
2000-11-24,43.125000,43.187500,42.062500,42.312500,23.281893,6119700
2000-11-27,42.750000,45.187500,42.437500,44.875000,24.691875,13814200
2000-11-28,44.437500,45.687500,43.875000,45.000000,24.760662,10769500
2000-11-29,45.125000,46.187500,44.937500,45.625000,25.104559,14948000
2000-11-30,46.000000,46.437500,43.750000,44.312500,24.382376,17256600
2000-12-01,44.125000,44.125000,41.750000,43.500000,23.935307,17587100
2000-12-04,42.500000,44.500000,42.375000,44.187500,24.313591,12430000
2000-12-05,44.750000,44.937500,43.750000,44.500000,24.485542,12898600
2000-12-06,43.625000,43.937500,42.375000,43.375000,23.866516,16222900
2000-12-07,43.812500,44.250000,42.750000,43.437500,23.900913,11406500
2000-12-08,43.000000,44.500000,42.500000,43.500000,23.935307,13987300
2000-12-11,43.562500,44.687500,43.500000,43.625000,24.004086,15639800
2000-12-12,44.000000,44.625000,43.812500,44.000000,24.210419,10434600
2000-12-13,44.062500,46.375000,44.062500,45.812500,25.207731,19160400
2000-12-14,45.937500,46.187500,45.375000,45.562500,25.070169,10375200
2000-12-15,45.250000,46.437500,45.062500,45.437500,25.001383,23440200
2000-12-18,45.625000,46.500000,45.000000,46.500000,25.586020,11621400
2000-12-19,46.500000,48.000000,46.375000,47.437500,26.101860,18364800
2000-12-20,47.500000,48.062500,46.000000,46.375000,25.517237,16844200
2000-12-21,45.812500,46.328098,42.500000,42.500000,23.385059,20325100
2000-12-22,44.000000,45.437500,43.937500,44.375000,24.416773,15179400
2000-12-26,44.625000,45.937500,44.437500,44.687500,24.588718,7661600
2000-12-27,44.812500,46.125000,44.812500,45.250000,24.898230,8682700
2000-12-28,45.937500,46.312500,45.250000,45.750000,25.173336,9610900
2000-12-29,46.250000,46.875000,45.875000,46.000000,25.310900,7724000
2001-01-02,45.562500,46.750000,45.500000,46.125000,25.379677,10655700
2001-01-03,46.000000,46.437500,42.500000,43.562500,23.969698,22539500
2001-01-04,43.875000,43.937500,41.000000,41.812500,23.006784,33064500
2001-01-05,42.500000,43.437500,41.625000,42.375000,23.316284,18119200
2001-01-08,43.000000,43.375000,41.562500,41.875000,23.041164,13846000
2001-01-09,42.250000,43.250000,42.000000,43.250000,23.797756,11225900
2001-01-10,43.125000,43.750000,42.250000,42.312500,23.281893,14161100
2001-01-11,42.125000,42.375000,40.750000,41.000000,22.559710,22098000
2001-01-12,41.000000,41.750000,40.875000,41.437500,22.800436,18387600
2001-01-16,41.000000,42.125000,40.937500,41.687500,22.938002,16295900
2001-01-17,41.375000,41.375000,40.500000,40.750000,22.422148,17255700
2001-01-18,41.125000,41.812500,40.875000,41.125000,22.628494,17133300
2001-01-19,41.000000,41.500000,40.625000,41.375000,22.766054,16545300
2001-01-22,41.750000,42.437500,41.437500,42.125000,23.178730,14709000
2001-01-23,41.750000,42.937500,41.625000,42.875000,23.591406,12208900
2001-01-24,42.875000,43.187500,42.250000,42.937500,23.625799,21559000
2001-01-25,43.000000,44.937500,42.875000,44.437500,24.451147,14745400
2001-01-26,44.937500,45.125000,44.000000,44.312500,24.382376,14351900
2001-01-29,44.320000,44.900002,43.090000,43.299999,23.825258,10291000
2001-01-30,43.549999,44.599998,43.070000,44.279999,24.364492,9589500
2001-01-31,44.279999,45.150002,43.389999,45.150002,24.843195,13045200
2001-02-01,45.150002,45.209999,44.509998,45.209999,24.876213,9538700
2001-02-02,45.189999,45.240002,44.660000,44.900002,24.705633,9906100
2001-02-05,44.900002,46.000000,44.709999,45.750000,25.173336,11377900
2001-02-06,46.700001,46.709999,45.590000,45.849998,25.228367,15564500
2001-02-07,45.849998,46.200001,44.500000,44.500000,24.485542,19117000
2001-02-08,44.700001,45.279999,44.020000,44.750000,24.623100,11761800
2001-02-09,44.849998,46.049999,44.759998,45.040001,24.782665,10115100
2001-02-12,45.250000,46.119999,45.070000,46.119999,25.376930,10924100
2001-02-13,45.290001,45.290001,44.560001,45.029999,24.777159,14356100
2001-02-14,44.650002,45.480000,44.259998,45.200001,24.931608,11218000
2001-02-15,44.549999,44.750000,43.549999,44.250000,24.407606,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259998,24.964708,14790600
2001-02-20,45.270000,45.950001,44.799999,44.869999,24.749584,11025900
2001-02-21,45.099998,46.000000,44.750000,44.810001,24.716499,12084500
2001-02-22,45.950001,46.000000,44.680000,45.090000,24.870943,17276200
2001-02-23,45.090000,45.150002,44.320000,44.820000,24.722010,9996800
2001-02-26,44.250000,45.250000,44.000000,45.250000,24.959202,11181500
2001-02-27,45.070000,45.439999,44.910000,45.209999,24.937128,8087800
2001-02-28,45.250000,45.480000,44.450001,45.000000,24.821297,14031300
2001-03-01,44.980000,44.980000,43.799999,44.099998,24.324867,14837300
2001-03-02,44.299999,44.520000,43.220001,43.610001,24.054588,15909500
2001-03-05,43.540001,44.070000,42.889999,43.830002,24.175936,10063100
2001-03-06,44.470001,44.470001,42.910000,43.099998,23.773273,10659300
2001-03-07,42.700001,42.840000,41.770000,41.950001,23.138969,15972100
2001-03-08,41.959999,42.450001,41.500000,42.000000,23.166552,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,23.414757,11227300
2001-03-12,41.700001,42.250000,40.000000,40.349998,22.256428,13750200
2001-03-13,40.099998,40.250000,38.250000,39.900002,22.008219,21433500
2001-03-14,39.000000,39.500000,38.200001,39.000000,21.511787,18618900
2001-03-15,39.000000,39.200001,38.000000,38.549999,21.263573,18045500
2001-03-16,38.020000,38.400002,36.889999,37.369999,20.612713,28063000
2001-03-19,37.049999,37.990002,37.049999,37.599998,20.739569,14040900
2001-03-20,38.000000,38.209999,37.099998,37.220001,20.529961,15353400
2001-03-21,37.349998,37.500000,35.709999,35.980000,19.846004,17576100
2001-03-22,35.910000,36.009998,34.099998,35.669998,19.675016,27416100
2001-03-23,36.700001,37.779999,36.009998,37.529999,20.700964,20882000
2001-03-26,38.250000,39.500000,37.400002,38.740002,21.368380,15798700
2001-03-27,39.000000,40.000000,38.540001,39.980000,22.052343,15243100
2001-03-28,39.900002,40.290001,39.020000,39.930000,22.024755,12059700
2001-03-29,39.950001,41.020000,39.049999,39.990002,22.057856,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,22.587381,14502100
2001-04-02,40.750000,40.869999,38.500000,38.950001,21.484217,15844200
2001-04-03,39.200001,39.980000,38.500000,39.020000,21.522821,16348200
2001-04-04,38.770000,40.369999,38.700001,39.750000,21.925474,13844800
2001-04-05,40.450001,40.849998,39.790001,40.799999,22.504637,12532100
2001-04-06,40.200001,41.080002,40.000000,41.080002,22.659088,11796900
2001-04-09,41.590000,41.990002,41.509998,41.970001,23.149990,10380500
2001-04-10,42.000000,42.029999,40.299999,41.000000,22.614956,14440400
2001-04-11,39.209999,40.130001,39.130001,40.000000,22.063375,17350000
2001-04-12,40.000000,40.810001,39.680000,40.700001,22.449484,10839300
2001-04-16,41.360001,41.740002,40.480000,40.900002,22.559799,10990500
2001-04-17,40.349998,42.490002,40.320000,42.410000,23.392687,12432400
2001-04-18,41.500000,42.750000,40.599998,40.900002,22.559799,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,21.953053,24579400
2001-04-20,39.750000,40.900002,39.509998,40.759998,22.482574,19537200
2001-04-23,40.900002,41.259998,40.759998,41.000000,22.614956,11785400
2001-04-24,41.000000,41.470001,40.110001,40.520000,22.350195,11114300
2001-04-25,40.549999,41.250000,40.419998,40.910000,22.565317,10232900
2001-04-26,41.000000,42.590000,40.750000,42.500000,23.442316,16881200
2001-04-27,42.090000,43.200001,41.910000,43.119999,23.784317,13011900
2001-04-30,43.020000,43.959999,43.000000,43.299999,23.883598,13977200
2001-05-01,43.299999,43.750000,43.009998,43.619999,24.060108,9380000
2001-05-02,43.250000,43.480000,42.450001,43.189999,23.822920,10537900
2001-05-03,43.299999,43.419998,41.919998,42.250000,23.304436,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459999,23.971861,9231600
2001-05-07,43.299999,43.889999,43.209999,43.770000,24.142849,7889000
2001-05-08,43.200001,44.049999,43.090000,44.009998,24.275230,9057000
2001-05-09,44.040001,44.450001,43.560001,44.450001,24.517914,11079300
2001-05-10,44.000000,44.419998,43.439999,43.740002,24.126291,8316800
2001-05-11,43.730000,44.240002,42.799999,43.000000,23.718130,9048100
2001-05-14,43.000000,43.439999,42.259998,43.310001,23.889120,8847900
2001-05-15,42.799999,43.250000,42.029999,42.970001,23.701569,11421000
2001-05-16,42.860001,44.790001,42.849998,44.619999,24.674864,18028700
2001-05-17,44.790001,45.040001,44.330002,44.759998,24.752281,18032000
2001-05-18,44.930000,44.990002,44.020000,44.849998,24.802052,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759998,24.752281,7794400
2001-05-22,44.250000,44.349998,43.500000,44.040001,24.354111,8949500
2001-05-23,44.450001,44.500000,42.290001,43.549999,24.083138,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,23.734760,15336700
2001-05-25,42.520000,42.669998,41.520000,41.860001,23.148569,12748800
2001-05-29,42.730000,43.090000,42.419998,43.040001,23.801115,10101500
2001-05-30,43.430000,43.500000,42.880001,43.200001,23.889595,9369900
2001-05-31,43.150002,43.200001,42.340000,42.889999,23.718161,11031100
2001-06-01,42.500000,43.310001,42.330002,42.810001,23.673935,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,24.038908,6981300
2001-06-05,43.119999,43.500000,42.849998,42.950001,23.751347,11610800
2001-06-06,42.869999,42.990002,42.270000,42.849998,23.696049,9644000
2001-06-07,42.709999,43.799999,42.680000,43.750000,24.193750,12628500
2001-06-08,43.650002,43.750000,43.290001,43.509998,24.061028,6050900
2001-06-11,43.849998,43.849998,42.709999,43.110001,23.839830,6316300
2001-06-12,43.480000,43.500000,42.799999,42.930000,23.740292,7486400
2001-06-13,43.200001,43.200001,42.509998,42.660000,23.590982,10244000
2001-06-14,42.669998,43.430000,42.650002,43.250000,23.917253,10197900
2001-06-15,42.320000,42.790001,42.160000,42.630001,23.574389,19643600
2001-06-18,42.950001,43.709999,42.599998,43.220001,23.900656,10226300
2001-06-19,42.990002,44.090000,42.990002,44.000000,24.331999,11979300
2001-06-20,44.599998,44.900002,43.700001,44.500000,24.608496,12328500
2001-06-21,44.049999,45.000000,44.049999,44.869999,24.813114,12170800
2001-06-22,43.549999,43.700001,42.619999,42.790001,23.662876,14291400
2001-06-25,42.849998,43.230000,42.000000,42.020000,23.237061,9218000
2001-06-26,42.020000,42.689999,42.009998,42.209999,23.342138,9721300
2001-06-27,42.169998,42.410000,41.570000,41.570000,22.988207,7316700
2001-06-28,42.049999,42.990002,41.779999,42.150002,23.308943,11306500
2001-06-29,41.650002,42.080002,40.049999,40.049999,22.147646,21342400
2001-07-02,40.500000,41.090000,40.369999,40.900002,22.617695,16551800
2001-07-03,40.900002,41.060001,40.320000,40.439999,22.363308,6577400
2001-07-05,40.650002,40.849998,39.660000,39.759998,21.987274,12347600
2001-07-06,40.150002,40.200001,39.560001,40.049999,22.147646,11764800
2001-07-09,40.240002,41.200001,40.119999,41.150002,22.755951,9759900
2001-07-10,40.950001,41.349998,40.500000,40.810001,22.567928,9786200
2001-07-11,40.230000,40.230000,38.700001,38.849998,21.484045,18557100
2001-07-12,39.009998,39.009998,37.189999,37.599998,20.792793,23759600
2001-07-13,37.650002,39.130001,37.630001,38.430000,21.251783,17047400
2001-07-16,38.430000,38.650002,37.400002,37.869999,20.942102,13363200
2001-07-17,37.950001,38.799999,37.580002,38.580002,21.334738,18367600
2001-07-18,39.200001,41.189999,39.029999,41.009998,22.678520,19351000
2001-07-19,41.000000,41.470001,40.500000,41.130001,22.744884,12748900
2001-07-20,41.029999,42.230000,41.009998,41.419998,22.905256,11601800
2001-07-23,41.430000,41.790001,40.029999,40.080002,22.164242,9399300
2001-07-24,40.250000,40.250000,39.590000,39.860001,22.042576,9009000
2001-07-25,40.000000,40.400002,39.619999,40.099998,22.175291,9312200
2001-07-26,40.250000,40.430000,39.439999,39.990002,22.114475,9666100
2001-07-27,40.200001,40.230000,39.720001,39.840000,22.031513,8700300
2001-07-30,40.000000,40.209999,39.770000,40.099998,22.175291,8843300
2001-07-31,40.320000,41.970001,40.299999,41.220001,22.794659,13469100
2001-08-01,41.220001,41.340000,40.709999,41.139999,22.750420,7288800
2001-08-02,41.139999,41.360001,40.599998,40.740002,22.529217,7617900
2001-08-03,40.740002,41.000000,40.250000,40.740002,22.529217,7138000
2001-08-06,40.970001,40.990002,40.150002,40.340000,22.308012,5523100
2001-08-07,40.630001,40.639999,40.049999,40.259998,22.263775,8292200
2001-08-08,40.200001,40.889999,40.009998,40.099998,22.175291,10460700
2001-08-09,40.660000,40.950001,40.349998,40.750000,22.534742,9266200
2001-08-10,40.500000,41.400002,40.320000,41.099998,22.728291,10095100
2001-08-13,40.509998,41.000000,40.500000,40.930000,22.634293,8764300
2001-08-14,41.000000,41.290001,40.849998,41.070000,22.711702,6916200
2001-08-15,41.349998,41.880001,41.070000,41.209999,22.850327,9415000
2001-08-16,41.029999,41.450001,40.709999,41.189999,22.839239,7698600
2001-08-17,41.169998,41.750000,40.599998,41.750000,23.149750,9189000
2001-08-20,41.750000,41.880001,40.900002,41.410000,22.961222,13830200
2001-08-21,41.400002,41.730000,40.520000,40.639999,22.534277,10704900
2001-08-22,40.389999,40.919998,39.799999,40.680000,22.556446,11776000
2001-08-23,40.200001,40.830002,40.180000,40.680000,22.556446,11232300
2001-08-24,40.400002,41.500000,40.299999,41.330002,22.916866,10618800
2001-08-27,41.330002,41.330002,40.939999,40.950001,22.706163,6651300
2001-08-28,41.200001,41.200001,39.950001,40.150002,22.262575,9529200
2001-08-29,40.630001,40.669998,39.430000,39.599998,21.957598,12543900
2001-08-30,39.610001,39.900002,38.060001,38.299999,21.236776,19530400
2001-08-31,38.500000,38.740002,38.049999,38.310001,21.242321,15113600
2001-09-04,38.450001,39.680000,38.200001,38.590000,21.397573,13150400
2001-09-05,38.790001,39.549999,38.119999,39.340000,21.813438,13390000
2001-09-06,38.910000,39.340000,38.150002,38.450001,21.319952,11367700
2001-09-07,38.250000,38.410000,36.959999,37.000000,20.515942,17563800
2001-09-10,36.500000,38.529999,36.459999,38.169998,21.164696,11039400
2001-09-17,39.900002,39.950001,37.000000,38.139999,21.148048,26906600
2001-09-18,38.049999,38.150002,37.209999,37.799999,20.959541,15908700
2001-09-19,37.849998,38.000000,36.009998,37.020000,20.527035,18540400
2001-09-20,36.250000,37.459999,36.099998,36.540001,20.260885,18143000
2001-09-21,34.000000,35.950001,34.000000,35.799999,19.850559,28484300
2001-09-24,36.750000,36.869999,35.270000,36.029999,19.978100,19182300
2001-09-25,37.250000,37.250000,36.549999,36.980000,20.504852,16137300
2001-09-26,37.000000,38.549999,36.750000,38.549999,21.375401,18518000
2001-09-27,39.000000,39.860001,38.779999,39.750000,22.040779,20571600
2001-09-28,39.959999,40.200001,38.970001,40.099998,22.234848,18998000
2001-10-01,40.230000,41.240002,40.150002,41.099998,22.789335,17759100
2001-10-02,41.099998,41.500000,40.599998,41.500000,23.011127,14267900
2001-10-03,41.500000,41.509998,40.639999,41.250000,22.872503,14475800
2001-10-04,41.070000,41.360001,40.529999,41.020000,22.744974,14861700
2001-10-05,41.020000,41.950001,40.980000,41.790001,23.171925,12733800
2001-10-08,41.650002,41.740002,40.840000,41.000000,22.733887,8279600
2001-10-09,40.939999,40.980000,40.459999,40.740002,22.589720,7333500
2001-10-10,40.740002,41.919998,40.509998,41.750000,23.149750,11813500
2001-10-11,41.549999,41.639999,40.250000,40.259998,22.323565,18518600
2001-10-12,40.400002,41.099998,40.349998,40.860001,22.656248,13476500
2001-10-15,40.900002,41.810001,40.869999,41.369999,22.939049,11216200
2001-10-16,41.700001,41.849998,40.619999,41.099998,22.789335,11755500
2001-10-17,41.500000,41.980000,41.250000,41.650002,23.094296,14206900
2001-10-18,41.500000,42.200001,41.500000,41.860001,23.210739,13873900
2001-10-19,41.799999,42.330002,41.709999,42.330002,23.471350,12098100
2001-10-22,42.230000,43.000000,42.200001,43.000000,23.842865,12548500
2001-10-23,42.910000,42.980000,42.200001,42.650002,23.648771,10725500
2001-10-24,42.580002,43.250000,42.400002,42.959999,23.820681,12604400
2001-10-25,42.049999,43.090000,41.700001,43.009998,23.848404,13041700
2001-10-26,42.320000,42.939999,42.139999,42.700001,23.676516,10282600
2001-10-29,42.520000,43.040001,42.509998,42.570000,23.604425,10576200
2001-10-30,42.490002,42.790001,42.060001,42.450001,23.537895,10394500
2001-10-31,42.400002,42.490002,41.770000,41.900002,23.232924,10956300
2001-11-01,42.000000,42.750000,41.900002,42.740002,23.698689,12559700
2001-11-02,42.740002,42.799999,42.070000,42.200001,23.399271,10432900
2001-11-05,42.549999,42.889999,41.799999,41.959999,23.266191,11050800
2001-11-06,41.900002,42.480000,41.439999,42.310001,23.460262,11336200
2001-11-07,42.080002,42.650002,42.070000,42.139999,23.365999,11312900
2001-11-08,42.389999,42.590000,42.009998,42.299999,23.454720,9816400
2001-11-09,42.299999,42.490002,41.730000,42.130001,23.360458,8090200
2001-11-12,42.130001,42.419998,41.619999,42.060001,23.321646,7099300
2001-11-13,42.200001,42.580002,41.930000,42.580002,23.609968,10597700
2001-11-14,42.570000,42.709999,42.189999,42.380001,23.559935,10091100
2001-11-15,42.549999,42.950001,42.180000,42.650002,23.710032,9621400
2001-11-16,42.880001,42.900002,42.400002,42.730000,23.754513,10521200
2001-11-19,43.000000,43.389999,42.869999,43.180000,24.004679,12915900
2001-11-20,43.279999,43.529999,42.939999,43.180000,24.004679,12104900
2001-11-21,43.340000,43.799999,43.299999,43.630001,24.254841,9112000
2001-11-23,43.650002,43.900002,43.310001,43.650002,24.265963,3611900
2001-11-26,43.560001,44.000000,43.250000,43.900002,24.404947,10785100
2001-11-27,43.580002,44.040001,43.259998,43.599998,24.238167,10314600
2001-11-28,43.509998,43.740002,43.169998,43.169998,23.999107,8019800
2001-11-29,43.180000,43.650002,43.099998,43.480000,24.171448,8928000
2001-11-30,43.650002,43.759998,43.200001,43.310001,24.076950,9412900
2001-12-03,43.470001,43.900002,43.279999,43.689999,24.288195,9707300
2001-12-04,43.349998,43.560001,43.150002,43.439999,24.149208,9896100
2001-12-05,43.299999,43.680000,43.099998,43.529999,24.199259,11074700
2001-12-06,43.720001,43.939999,43.270000,43.330002,24.088064,12851100
2001-12-07,43.290001,43.540001,43.070000,43.099998,23.960196,9486100
2001-12-10,42.900002,43.099998,41.220001,41.340000,22.981781,22124800
2001-12-11,41.200001,41.209999,40.049999,40.349998,22.431416,26414000
2001-12-12,40.500000,40.759998,38.849998,40.240002,22.370262,21347100
2001-12-13,40.000000,40.500000,39.410000,39.500000,21.958881,18338700
2001-12-14,39.189999,39.740002,38.320000,39.439999,21.925533,19806300
