Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,48.250000,50.687500,48.250000,50.062500,29.570288,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,29.385717,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,29.939478,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,29.865637,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,29.976387,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,31.010061,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031200,30.733150,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,30.087132,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,29.939478,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,30.308626,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734299,31.148445,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,30.456310,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,30.271730,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,29.164211,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,29.459551,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,28.573547,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,29.422634,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,30.493219,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,30.382473,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,29.681055,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,30.973145,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,31.637648,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,31.600719,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,30.899315,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,30.640894,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,30.714724,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,31.157722,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,30.603979,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,29.754889,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,29.939478,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,29.976387,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,30.087132,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,31.157722,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,32.080639,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,31.453060,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,30.751637,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,31.120808,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,30.640894,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,31.453060,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,33.003567,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,33.261997,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,33.741882,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,33.077389,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,33.815727,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,34.147976,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,33.963390,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,31.194645,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,29.939478,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,29.533386,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,29.016571,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,27.502960,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,27.687557,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,27.466043,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,26.358545,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,27.909054,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,27.761377,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,27.207626,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,26.875380,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,27.687557,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,27.281462,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,28.056702,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,27.613729,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,27.097786,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,26.428701,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,25.499434,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,25.016193,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,24.272766,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,24.198441,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,22.488560,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,23.603685,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,23.529360,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,22.562893,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,21.930988,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,23.157635,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,22.823099,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,22.823099,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,23.826719,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,23.789543,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,23.789543,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,25.387905,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,26.019810,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,27.060608,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,27.172115,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,27.060608,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,26.428701,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,27.060608,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,26.726076,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,25.908300,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,26.242842,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,25.462244,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,25.053358,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,25.313568,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,24.235607,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,24.309942,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,23.566525,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,22.934612,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,23.008955,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,22.265528,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,23.269150,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,23.417839,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,22.600065,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,22.562893,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,21.930988,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,22.191187,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,22.562893,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,24.570143,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,23.826719,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,23.306332,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,23.789543,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,25.276405,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,25.573769,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,26.465868,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,25.499434,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,26.131329,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,26.986265,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,26.651724,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,25.871134,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,26.874752,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,27.134954,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,27.209297,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,27.581005,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,27.915548,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,27.023447,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,26.168505,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,30.329222,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,31.152981,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,29.318249,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,29.505472,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,29.168470,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,30.516438,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,32.426044,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,31.939289,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,31.864399,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,31.752087,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,30.815992,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,30.291775,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,30.478989,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,30.965759,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,31.901859,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,31.789516,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,32.463501,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,33.022156,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,33.537369,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,32.944275,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,33.459515,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,32.734589,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,32.710632,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,31.320715,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,31.350668,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,30.961277,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,31.123022,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,31.482466,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,30.637743,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,30.667704,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,30.619783,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,31.146999,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,29.924837,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,28.367189,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,28.936325,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,28.187460,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,29.086094,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,28.516958,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,27.953812,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,27.624304,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,27.438585,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,28.013716,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,28.732632,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,30.104551,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,30.098576,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,29.325745,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,27.252863,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,28.397137,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,26.210432,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,27.115078,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,26.707682,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,27.049183,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,25.515488,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,24.083651,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,23.310808,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,24.988285,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,25.227921,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,25.976797,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,25.491526,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,25.761120,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,26.899414,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,26.719675,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,24.922384,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,24.457279,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,25.671385,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,24.396872,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,24.414999,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,26.154604,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,27.024408,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,27.404964,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,27.483482,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,27.404964,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,29.657995,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,29.476782,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,28.872759,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,28.570744,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,28.631132,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,28.679451,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,29.295578,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,30.111027,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,28.981476,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,29.434505,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,29.941896,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,29.597609,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,30.564043,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,29.718403,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,28.842545,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,28.540546,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,28.697582,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,28.051271,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,28.776108,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,28.558666,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,29.180819,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,29.108332,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,29.090214,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,29.857327,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,30.213703,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,29.549269,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,29.802965,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,29.416389,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,29.796934,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,29.368061,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,29.688198,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,29.531153,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,29.899618,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,29.295578,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,28.292891,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,27.562004,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.698233,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,26.686155,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,26.269384,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,26.517023,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,26.329781,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,27.121069,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,26.764683,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,26.891520,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,27.543888,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,28.462011,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,27.725098,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,27.676777,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,26.988169,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,26.589516,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,27.181469,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,26.861334,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,27.664696,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,27.780315,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,27.707283,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,27.086573,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,26.770115,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,25.565189,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,25.589542,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,25.887718,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,25.893808,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,25.072269,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,25.741663,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,26.520615,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,26.593637,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,26.411081,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,26.173748,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,25.972923,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,26.106800,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,26.313700,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,26.903996,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,26.660589,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,26.350218,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,26.471931,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,26.471931,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,26.362402,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,26.021603,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,26.027693,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,25.607782,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,25.498253,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,25.711233,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,25.632133,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,25.711233,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,25.650402,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,25.668650,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,25.242659,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,25.005327,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,24.591507,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,25.072269,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,24.780163,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,24.907965,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,25.011414,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,24.640196,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,24.080332,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,23.879507,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,23.976875,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,24.238548,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,23.337902,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,22.479847,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,22.516361,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,22.674580,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,21.451393,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,21.201889,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,20.757648,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,19.205839,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,18.755516,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,19.826559,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,20.234289,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,19.832642,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,20.155178,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,20.781984,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,20.690706,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,21.293175,10114000
