Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,27.187500,27.750000,26.250000,26.375000,14.139170,3932700
2000-10-09,26.625000,27.250000,26.250000,26.500000,14.206181,2023600
2000-10-10,26.562500,27.000000,25.875000,25.937500,13.904627,1931400
2000-10-11,25.750000,26.187500,25.187500,25.250000,13.536075,3509400
2000-10-12,25.875000,25.875000,24.187500,24.562500,13.167517,2969400
2000-10-13,23.437500,24.937500,23.250000,24.062500,12.899478,5657200
2000-10-16,23.812500,24.937500,23.500000,23.687500,12.698445,4203700
2000-10-17,23.750000,24.250000,23.187500,23.375000,12.530914,2499400
2000-10-18,23.125000,23.812500,23.000000,23.375000,12.530914,2758900
2000-10-19,23.375000,23.750000,23.000000,23.500000,12.597930,3230300
2000-10-20,23.500000,24.312500,23.187500,24.062500,12.899478,3506700
2000-10-23,24.062500,24.625000,23.625000,24.437500,13.100505,3270100
2000-10-24,24.500000,28.500000,24.500000,26.625000,14.273186,7301300
2000-10-25,26.687500,26.875000,25.500000,25.937500,13.904627,2950300
2000-10-26,27.062500,27.437500,26.062500,26.687500,14.306694,5194200
2000-10-27,27.000000,27.437500,26.125000,27.437500,14.708754,3240100
2000-10-30,27.562500,31.000000,27.437500,30.562500,16.384010,7120500
2000-10-31,30.750000,31.125000,29.500000,30.625000,16.417511,5235600
2000-11-01,30.562500,30.875000,30.250000,30.562500,16.384010,3087500
2000-11-02,30.812500,30.812500,30.125000,30.500000,16.350500,3396300
2000-11-03,30.750000,31.625000,30.375000,31.437500,16.853081,3326900
2000-11-06,31.375000,31.875000,31.000000,31.250000,16.752563,3015000
2000-11-07,31.250000,31.750000,31.125000,31.500000,16.886593,2741400
2000-11-08,31.500000,32.750000,30.937500,32.250000,17.288647,2862800
2000-11-09,31.000000,31.750000,30.625000,31.312500,16.786070,3534000
2000-11-10,31.000000,31.500000,30.625000,30.875000,16.551542,2015000
2000-11-13,30.625000,32.437500,30.500000,31.312500,16.786070,2682900
2000-11-14,32.000000,32.000000,30.875000,31.375000,16.819576,3121500
2000-11-15,31.250000,32.187500,31.187500,31.875000,17.087622,2844200
2000-11-16,31.625000,32.125000,30.250000,31.000000,16.618544,3781300
2000-11-17,31.000000,32.187500,31.000000,31.625000,16.953596,2473200
2000-11-20,31.625000,31.625000,31.000000,31.437500,16.853081,2250900
2000-11-21,31.437500,31.750000,30.687500,31.000000,16.618544,2311600
2000-11-22,31.000000,31.125000,30.437500,30.937500,16.585037,2110300
2000-11-24,30.875000,31.250000,30.500000,30.937500,16.585037,598200
2000-11-27,30.750000,30.750000,29.750000,30.187500,16.182978,2703700
2000-11-28,30.250000,30.437500,29.500000,29.750000,15.948446,2986000
2000-11-29,30.000000,31.375000,29.812500,31.250000,16.752563,2527800
2000-11-30,31.250000,31.312500,29.562500,30.562500,16.384010,2799200
2000-12-01,31.062500,32.750000,31.000000,32.687500,17.523186,2862800
2000-12-04,32.562500,36.062500,32.500000,35.812500,19.198444,7044400
2000-12-05,35.812500,37.187500,34.937500,36.500000,19.567001,6716700
2000-12-06,36.000000,36.093700,34.500000,35.000000,18.762875,4351400
2000-12-07,33.625000,34.937500,33.125000,33.125000,17.757719,4062100
2000-12-08,33.562500,34.187500,33.000000,33.812500,18.126276,2567800
2000-12-11,34.062500,34.062500,32.875000,33.375000,17.891745,2239300
2000-12-12,33.562500,34.937500,33.187500,33.375000,17.891745,3158100
2000-12-13,33.250000,33.250000,32.312500,32.625000,17.489683,3889700
2000-12-14,32.750000,32.937500,31.625000,32.250000,17.288647,3001700
2000-12-15,30.625000,31.437500,30.500000,30.625000,16.417511,3901500
2000-12-18,31.000000,32.250000,31.000000,31.812500,17.054117,2442600
2000-12-19,32.062500,34.625000,31.750000,33.875000,18.159782,3964700
2000-12-20,34.125000,34.125000,32.812500,33.125000,17.757719,2754100
2000-12-21,32.687500,35.312500,32.687500,35.062500,18.796381,3923900
2000-12-22,35.062500,38.000000,34.750000,37.250000,19.969057,5070000
2000-12-26,37.750000,37.750000,36.562500,37.062500,19.868542,2769900
2000-12-27,36.000000,38.187500,35.812500,38.187500,20.633087,2949100
2000-12-28,37.250000,38.375000,36.500000,37.812500,20.430464,2146500
2000-12-29,38.062500,38.062500,36.375000,36.625000,19.788849,1964400
2001-01-02,35.062500,36.500000,34.250000,34.812500,18.809528,2598000
2001-01-03,35.437500,35.875000,34.000000,35.187500,19.012159,3767900
2001-01-04,35.250000,37.312500,35.000000,36.812500,19.890158,3337700
2001-01-05,34.750000,35.562500,33.875000,34.750000,18.775766,2644100
2001-01-08,34.500000,35.437500,34.437500,35.125000,18.978388,2524500
2001-01-09,34.687500,34.687500,32.687500,32.875000,17.762695,3328200
2001-01-10,32.937500,33.000000,31.500000,32.125000,17.357452,3560400
2001-01-11,32.250000,32.250000,30.562500,31.375000,16.952221,3799700
2001-01-12,31.375000,31.500000,29.812500,31.187500,16.850914,3720300
2001-01-16,31.000000,32.312500,30.562500,32.187500,17.391232,3044400
2001-01-17,32.312500,32.750000,31.125000,31.937500,17.256145,3250900
2001-01-18,31.937500,32.250000,31.437500,32.062500,17.323683,2585500
2001-01-19,31.000000,31.375000,30.000000,31.187500,16.850914,7285000
2001-01-22,31.187500,32.062500,30.062500,30.937500,16.715837,3192700
2001-01-23,30.937500,32.062500,30.875000,31.625000,17.087301,3072700
2001-01-24,30.562500,32.312500,30.562500,32.000000,17.289911,2899500
2001-01-25,31.750000,32.812500,31.625000,32.375000,17.492529,3872200
2001-01-26,33.312500,33.375000,32.125000,32.562500,17.593840,2961600
2001-01-29,32.810001,33.209999,31.879999,32.139999,17.365564,1981900
2001-01-30,32.279999,33.430000,31.600000,33.299999,17.992321,3450700
2001-01-31,33.500000,34.570000,33.110001,34.299999,18.532625,4636200
2001-02-01,34.299999,34.900002,33.000000,34.110001,18.429968,5628800
2001-02-02,34.110001,34.250000,33.500000,33.790001,18.257067,4857100
2001-02-05,33.750000,33.799999,33.049999,33.389999,18.040947,4189700
2001-02-06,33.299999,33.380001,32.180000,32.599998,17.614105,4370900
2001-02-07,33.250000,34.000000,32.599998,33.650002,18.249220,3091200
2001-02-08,33.500000,33.500000,32.000000,32.110001,17.414042,4262800
2001-02-09,32.000000,32.450001,32.000000,32.209999,17.468273,1702200
2001-02-12,32.299999,32.299999,31.450001,31.500000,17.083221,3520400
2001-02-13,31.500000,32.380001,31.100000,31.440001,17.050688,4792000
2001-02-14,31.799999,32.000000,31.299999,31.400000,17.028986,2002200
2001-02-15,31.000000,32.700001,30.700001,32.540001,17.647234,3505400
2001-02-16,32.150002,32.400002,31.320000,31.510000,17.088640,2406000
2001-02-20,31.799999,32.299999,30.600000,30.990000,16.806641,2256500
2001-02-21,31.100000,31.260000,30.000000,30.930000,16.774101,3456000
2001-02-22,30.370001,31.120001,30.000000,30.370001,16.470398,3005600
2001-02-23,30.299999,30.500000,28.980000,29.450001,15.971457,3200800
2001-02-26,29.950001,31.450001,29.930000,31.440001,17.050688,4293600
2001-02-27,30.750000,32.389999,30.670000,32.250000,17.489965,3911700
2001-02-28,32.970001,33.029999,32.160000,32.810001,17.793671,3305500
2001-03-01,32.810001,33.490002,32.599998,33.279999,18.048559,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,18.504112,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,18.411913,2827600
2001-03-06,33.400002,34.279999,32.759998,33.500000,18.167870,2961400
2001-03-07,33.009998,34.759998,33.009998,34.599998,18.764431,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,19.469450,2958900
2001-03-09,35.840000,35.840000,35.209999,35.650002,19.333866,2609900
2001-03-12,35.000000,35.459999,33.500000,33.860001,18.363108,2293200
2001-03-13,34.000000,34.000000,32.299999,32.650002,17.706890,3275300
2001-03-14,31.799999,32.439999,31.760000,31.850000,17.273037,2829400
2001-03-15,32.320000,32.360001,31.250000,31.299999,16.974752,2433700
2001-03-16,30.500000,32.250000,30.500000,31.740000,17.213379,3529500
2001-03-19,31.990000,32.990002,31.750000,32.759998,17.766548,2163100
2001-03-20,32.799999,33.419998,31.440001,31.440001,17.050688,4040900
2001-03-21,31.440001,31.450001,30.040001,30.750000,16.676477,2892500
2001-03-22,30.500000,30.799999,28.799999,30.110001,16.329388,3885100
2001-03-23,30.299999,31.240000,29.350000,31.070000,16.850021,3668900
2001-03-26,31.750000,32.000000,31.260000,31.549999,17.110331,2327700
2001-03-27,31.799999,32.480000,31.500000,32.150002,17.435728,2180200
2001-03-28,31.980000,32.290001,31.000000,32.250000,17.674129,2364000
2001-03-29,31.530001,32.650002,31.299999,31.629999,17.334343,2034400
2001-03-30,31.629999,32.000000,31.260000,31.570000,17.301456,1775700
2001-04-02,31.570000,33.500000,31.250000,32.060001,17.570009,3397200
2001-04-03,32.060001,32.200001,31.040001,31.320000,17.164457,1689100
2001-04-04,31.299999,32.450001,31.190001,31.969999,17.520678,1753300
2001-04-05,32.980000,33.599998,32.509998,33.570000,18.397535,3176900
2001-04-06,33.750000,33.750000,32.160000,32.900002,18.030348,2285700
2001-04-09,32.910000,34.200001,32.900002,33.049999,18.112556,1964700
2001-04-10,33.049999,34.419998,33.029999,34.230000,18.759237,3577200
2001-04-11,34.950001,34.950001,33.000000,33.320000,18.260525,3219400
2001-04-12,33.250000,33.500000,32.430000,33.430000,18.320807,2987400
2001-04-16,33.470001,34.700001,33.070000,33.639999,18.435898,1836700
2001-04-17,33.029999,33.990002,32.880001,33.910000,18.583866,1770900
2001-04-18,34.150002,36.380001,33.500000,35.669998,19.548410,3726000
2001-04-19,35.500000,35.509998,34.500000,34.750000,19.044210,2435200
2001-04-20,35.349998,35.470001,34.349998,34.500000,18.907206,2465300
2001-04-23,34.000000,34.480000,33.599998,34.169998,18.726358,2749900
2001-04-24,34.000000,34.450001,33.450001,33.790001,18.518105,2870500
2001-04-25,33.209999,33.500000,32.860001,33.070000,18.123514,2851100
2001-04-26,33.099998,34.549999,33.000000,34.200001,18.742790,3372000
2001-04-27,34.400002,35.000000,34.230000,34.279999,18.786633,2279300
2001-04-30,34.330002,34.650002,33.000000,33.450001,18.331768,3033000
2001-05-01,33.459999,34.439999,33.250000,34.000000,18.633188,3125200
2001-05-02,34.250000,35.500000,34.200001,35.290001,19.340155,5407200
2001-05-03,35.290001,35.509998,34.270000,35.400002,19.400436,3228300
2001-05-04,35.410000,36.700001,34.799999,36.610001,20.063560,4043500
2001-05-07,37.000000,37.480000,36.000000,36.200001,19.838869,4034400
2001-05-08,36.400002,37.299999,36.340000,37.250000,20.414299,2922800
2001-05-09,37.250000,38.000000,36.790001,37.320000,20.452662,4017900
2001-05-10,37.500000,38.099998,37.430000,37.820000,20.726677,2654700
2001-05-11,37.570000,37.580002,36.650002,37.349998,20.469103,2458500
2001-05-14,37.349998,37.689999,36.980000,37.540001,20.573236,2653100
2001-05-15,37.000000,37.849998,36.900002,37.480000,20.540346,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,21.691231,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259998,21.515858,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,21.154152,2941200
2001-05-21,38.000000,38.610001,37.750000,38.610001,21.159622,3124400
2001-05-22,38.049999,38.189999,37.669998,37.980000,20.814367,2609100
2001-05-23,37.720001,38.139999,37.299999,37.380001,20.485554,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,19.838869,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,19.696371,1580100
2001-05-29,36.349998,36.660000,36.060001,36.220001,19.849821,2259900
2001-05-30,35.599998,36.169998,35.250000,35.389999,19.394962,2159200
2001-05-31,35.389999,35.980000,35.200001,35.810001,19.625134,1835300
2001-06-01,35.810001,35.900002,34.500000,35.650002,19.537443,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,19.986837,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,19.838869,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209999,19.844339,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,20.173172,2621600
2001-06-08,36.000000,36.570000,36.000000,36.270000,19.877230,1105900
2001-06-11,36.000000,36.180000,35.299999,35.660000,19.542929,1686400
2001-06-12,35.150002,35.660000,35.139999,35.500000,19.455244,2251400
2001-06-13,35.500000,36.060001,35.330002,35.709999,19.570330,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001,18.830481,2205700
2001-06-15,34.000000,34.480000,33.790001,34.130001,18.704430,2567100
2001-06-18,33.880001,34.490002,33.840000,34.139999,18.709909,1528800
2001-06-19,34.959999,34.959999,34.250000,34.500000,18.907206,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,19.109978,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001,18.655106,2849100
2001-06-22,33.500000,33.650002,32.910000,33.020000,18.096115,2820200
2001-06-25,33.220001,33.380001,32.520000,32.820000,17.986502,2086700
2001-06-26,32.799999,33.880001,32.349998,33.500000,18.359173,3739700
2001-06-27,33.299999,34.299999,33.250000,33.990002,18.815868,2814900
2001-06-28,33.990002,34.240002,33.840000,34.040001,18.843544,2908800
2001-06-29,34.040001,34.290001,33.250000,33.250000,18.406219,4246600
2001-07-02,33.799999,34.610001,33.490002,34.360001,19.020691,1780200
2001-07-03,33.799999,34.250000,33.389999,34.000000,18.821402,1941900
2001-07-05,34.169998,34.700001,33.770000,34.369999,19.026222,2147500
2001-07-06,33.950001,34.270000,33.599998,33.869999,18.749435,3398900
2001-07-09,33.619999,34.500000,33.500000,34.099998,18.876757,2042800
2001-07-10,34.730000,35.000000,33.750000,33.950001,18.793718,2299000
2001-07-11,33.950001,34.250000,33.270000,33.730000,18.671934,1905300
2001-07-12,33.750000,34.509998,33.529999,34.470001,19.081581,2009600
2001-07-13,34.119999,34.799999,33.709999,34.470001,19.081581,1811200
2001-07-16,34.509998,34.779999,34.110001,34.139999,18.898903,1380500
2001-07-17,33.750000,34.279999,33.750000,33.820000,18.721754,2075100
2001-07-18,34.150002,35.470001,33.900002,34.980000,19.363897,3221000
2001-07-19,35.410000,36.360001,35.200001,36.110001,19.989441,2980500
2001-07-20,35.900002,36.200001,35.340000,35.790001,19.812292,1949300
2001-07-23,35.599998,35.610001,34.400002,34.660000,19.186758,1148800
2001-07-24,34.900002,34.900002,33.599998,33.880001,18.754967,1685200
2001-07-25,33.599998,34.990002,33.529999,34.689999,19.203363,2491800
2001-07-26,35.099998,35.549999,34.650002,35.340000,19.563185,2164700
2001-07-27,35.349998,36.000000,34.700001,34.799999,19.264261,1512200
2001-07-30,35.250000,35.779999,35.020000,35.400002,19.596394,2687600
2001-07-31,35.889999,37.000000,35.810001,36.400002,20.149963,2847300
2001-08-01,36.400002,36.700001,35.810001,35.939999,19.895327,1912000
2001-08-02,36.500000,36.700001,36.130001,36.610001,20.266228,1535800
2001-08-03,36.470001,36.860001,36.000000,36.599998,20.260683,1150200
2001-08-06,36.349998,36.779999,35.610001,35.849998,19.845509,1326900
2001-08-07,35.520000,35.709999,34.700001,35.029999,19.391582,2703800
2001-08-08,35.000000,35.240002,34.500000,34.520000,19.109266,1963700
2001-08-09,34.650002,34.950001,34.389999,34.619999,19.164618,2568400
2001-08-10,34.299999,35.459999,34.000000,35.349998,19.568718,2266600
2001-08-13,35.180000,35.740002,35.099998,35.490002,19.646221,1739300
2001-08-14,35.400002,35.759998,34.750000,35.139999,19.452471,1924700
2001-08-15,35.349998,36.049999,35.270000,35.500000,19.651760,2132900
2001-08-16,35.400002,35.560001,34.599998,34.750000,19.236576,2252200
2001-08-17,34.400002,34.900002,34.380001,34.560001,19.131403,2086300
2001-08-20,34.000000,34.439999,33.700001,34.439999,19.064966,2954000
2001-08-21,34.689999,35.830002,34.480000,34.820000,19.275328,2022200
2001-08-22,34.700001,34.709999,34.000000,34.389999,19.037292,2014200
2001-08-23,34.529999,34.759998,34.049999,34.750000,19.236576,2584400
2001-08-24,35.299999,36.200001,34.900002,36.060001,19.961758,2771000
2001-08-27,36.450001,36.849998,36.000000,36.009998,19.934076,2288700
2001-08-28,35.509998,35.900002,35.200001,35.400002,19.596394,1964200
2001-08-29,35.599998,35.939999,35.000000,35.110001,19.435858,1127900
2001-08-30,35.250000,35.700001,34.810001,34.840000,19.286404,1685200
2001-08-31,34.840000,35.389999,34.720001,35.060001,19.408188,1975000
2001-09-04,34.799999,36.290001,34.799999,36.040001,19.950687,2475900
2001-09-05,35.599998,35.669998,35.000000,35.450001,19.624075,2753200
2001-09-06,34.830002,35.180000,34.759998,35.009998,19.380507,1965000
2001-09-07,35.000000,35.200001,34.500000,34.770000,19.247654,3502900
2001-09-10,34.400002,34.759998,34.080002,34.119999,18.887833,2556200
2001-09-17,31.799999,31.980000,30.280001,30.600000,16.939262,4578000
2001-09-18,30.400000,31.379999,30.400000,30.840000,17.072121,2928500
2001-09-19,31.469999,31.500000,30.000000,30.540001,16.906050,3287300
2001-09-20,30.540001,30.559999,29.580000,29.580000,16.374626,2965600
2001-09-21,25.250000,30.059999,25.059999,29.760000,16.474270,10106900
2001-09-24,30.250000,32.000000,30.240000,32.000000,17.714258,3872000
2001-09-25,31.600000,32.130001,31.290001,32.099998,17.769615,3178000
2001-09-26,32.000000,32.049999,30.870001,31.139999,17.419985,2016900
2001-09-27,31.680000,31.850000,31.000000,31.670000,17.716476,2764400
2001-09-28,31.900000,32.980000,31.790001,32.759998,18.326231,3128300
2001-10-01,32.500000,32.889999,31.549999,32.590000,18.231129,3114500
2001-10-02,32.549999,33.180000,32.540001,33.029999,18.477272,2505100
2001-10-03,32.779999,33.200001,32.689999,32.950001,18.432514,4191500
2001-10-04,33.000000,33.310001,32.759998,33.000000,18.460487,2310600
2001-10-05,33.000000,33.500000,32.669998,33.320000,18.639500,2400400
2001-10-08,33.000000,33.049999,32.799999,32.950001,18.432514,1812900
2001-10-09,32.959999,33.160000,32.900002,33.020000,18.471678,1755900
2001-10-10,32.770000,33.990002,32.770000,33.689999,18.846479,3055600
2001-10-11,33.500000,35.450001,33.459999,34.880001,19.512173,2896800
2001-10-12,34.650002,35.000000,34.400002,34.500000,19.299601,2885100
2001-10-15,34.450001,34.689999,34.090000,34.320000,19.198912,1518800
2001-10-16,34.400002,34.639999,33.840000,34.330002,19.204502,2793400
2001-10-17,34.520000,34.650002,33.759998,33.869999,18.947172,2564600
2001-10-18,33.500000,34.500000,33.500000,34.180000,19.120584,2778300
2001-10-19,34.189999,34.400002,33.700001,33.900002,18.963953,2744900
2001-10-22,33.650002,34.830002,33.650002,34.700001,19.411476,2357800
2001-10-23,34.700001,35.000000,34.509998,34.810001,19.473013,1973900
2001-10-24,34.750000,35.200001,34.290001,35.000000,19.579300,3048800
2001-10-25,34.599998,34.900002,34.000000,34.849998,19.495390,2997100
2001-10-26,34.700001,35.150002,34.480000,35.020000,19.590492,2378000
2001-10-29,35.029999,35.029999,34.200001,34.470001,19.282814,1334000
2001-10-30,34.470001,34.490002,33.660000,34.070000,19.059057,1700000
2001-10-31,34.099998,34.389999,33.250000,33.250000,18.600336,2167600
2001-11-01,33.500000,34.450001,33.340000,34.439999,19.266029,2880200
2001-11-02,34.650002,35.400002,34.400002,35.040001,19.601679,2383100
2001-11-05,35.750000,35.750000,34.849998,34.849998,19.495390,2625600
2001-11-06,35.099998,35.849998,34.759998,35.700001,19.970890,1831400
2001-11-07,35.500000,36.480000,35.200001,35.930000,20.099560,2832300
2001-11-08,35.250000,35.869999,35.250000,35.680000,19.959703,2721700
2001-11-09,35.650002,35.869999,35.299999,35.810001,20.032423,2000700
2001-11-12,35.630001,35.630001,34.970001,35.290001,19.741533,3223700
2001-11-13,35.950001,36.279999,35.759998,36.040001,20.161093,2353500
2001-11-14,36.490002,36.730000,36.320000,36.549999,20.446388,2241000
2001-11-15,36.549999,37.980000,36.299999,37.500000,20.977827,4362200
2001-11-16,37.500000,37.660000,37.230000,37.310001,20.871532,2967300
2001-11-19,37.450001,38.250000,37.450001,38.200001,21.369411,3700500
2001-11-20,37.950001,37.980000,37.570000,37.830002,21.162432,1892500
2001-11-21,37.700001,37.830002,37.299999,37.529999,20.994612,1543100
2001-11-23,37.500000,37.990002,37.400002,37.950001,21.229557,639300
2001-11-26,37.950001,37.950001,37.500000,37.730000,21.106491,1493200
2001-11-27,37.730000,37.950001,37.340000,37.540001,21.000210,2048700
2001-11-28,37.500000,37.540001,37.099998,37.200001,20.810005,1281800
2001-11-29,37.209999,37.439999,36.500000,36.869999,20.625395,1629000
2001-11-30,37.200001,37.900002,36.900002,37.500000,20.977827,1924000
2001-12-03,37.500000,37.500000,36.660000,36.970001,20.681341,2190800
2001-12-04,36.980000,37.380001,36.799999,37.099998,20.754061,2720200
2001-12-05,37.099998,38.500000,37.000000,38.290001,21.419760,3570000
2001-12-06,38.290001,38.669998,37.790001,37.889999,21.195993,1766900
2001-12-07,37.250000,37.750000,37.099998,37.209999,20.815599,1480600
2001-12-10,37.000000,37.139999,36.419998,36.549999,20.446388,1369600
2001-12-11,36.400002,37.200001,36.360001,36.799999,20.586241,1867400
2001-12-12,36.799999,36.799999,36.110001,36.389999,20.356882,1439400
2001-12-13,36.349998,36.349998,35.099998,35.250000,19.719158,2675200
2001-12-14,35.250000,35.310001,34.520000,34.799999,19.467424,3713200
